# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
2779300000,225,90,135,0.439453,-0.2
2779400000,217,110,107,0.423828,0.0138249
2779500000,226,109,117,0.441406,-0.0353982
2779600000,243,131,112,0.474609,0.0781893
2779700000,218,111,107,0.425781,0.0183486
2779800000,222,89,133,0.433594,-0.198198
2779900000,219,78,141,0.427734,-0.287671
2780000000,228,160,68,0.445312,0.403509
2780100000,239,116,123,0.466797,-0.0292887
2780200000,238,103,135,0.464844,-0.134454
2780300000,233,100,133,0.455078,-0.141631
2780400000,233,108,125,0.455078,-0.0729614
2780500000,223,105,118,0.435547,-0.058296
2780600000,228,143,85,0.445312,0.254386
2780700000,217,164,53,0.423828,0.511521
2780800000,232,160,72,0.453125,0.37931
2780900000,233,161,72,0.455078,0.381974
2781000000,235,171,64,0.458984,0.455319
2781100000,228,160,68,0.445312,0.403509
2781200000,228,152,76,0.445312,0.333333
2781300000,227,156,71,0.443359,0.374449
2781400000,225,124,101,0.439453,0.102222
2781500000,234,103,131,0.457031,-0.119658
2781600000,227,124,103,0.443359,0.092511
2781700000,237,129,108,0.462891,0.0886076
2781800000,227,83,144,0.443359,-0.268722
2781900000,238,93,145,0.464844,-0.218487
2782000000,228,60,168,0.445312,-0.473684
2782100000,214,99,115,0.417969,-0.0747664
2782200000,242,117,125,0.472656,-0.0330579
2782300000,237,100,137,0.462891,-0.156118
2782400000,249,96,153,0.486328,-0.228916
2782500000,230,97,133,0.449219,-0.156522
2782600000,219,77,142,0.427734,-0.296804
2782700000,232,85,147,0.453125,-0.267241
2782800000,222,90,132,0.433594,-0.189189
2782900000,234,122,112,0.457031,0.042735
2783000000,225,100,125,0.439453,-0.111111
2783100000,224,136,88,0.4375,0.214286
2783200000,231,122,109,0.451172,0.0562771
2783300000,218,72,146,0.425781,-0.33945
2783400000,232,75,157,0.453125,-0.353448
2783500000,221,85,136,0.431641,-0.230769
2783600000,239,117,122,0.466797,-0.0209205
2783700000,225,109,116,0.439453,-0.0311111
2783800000,228,132,96,0.445312,0.157895
2783900000,228,115,113,0.445312,0.00877193
2784000000,228,124,104,0.445312,0.0877193
2784100000,226,136,90,0.441406,0.20354
2784200000,232,128,104,0.453125,0.103448
2784300000,238,119,119,0.464844,0
2784400000,235,112,123,0.458984,-0.0468085
2784500000,235,91,144,0.458984,-0.225532
2784600000,225,117,108,0.439453,0.04
2784700000,238,120,118,0.464844,0.00840336
2784800000,232,114,118,0.453125,-0.0172414
2784900000,235,147,88,0.458984,0.251064
2785000000,242,129,113,0.472656,0.0661157
2785100000,234,112,122,0.457031,-0.042735
2785200000,249,99,150,0.486328,-0.204819
2785300000,229,86,143,0.447266,-0.248908
2785400000,217,112,105,0.423828,0.0322581
2785500000,238,128,110,0.464844,0.0756303
2785600000,230,109,121,0.449219,-0.0521739
2785700000,219,126,93,0.427734,0.150685
2785800000,214,108,106,0.417969,0.00934579
2785900000,231,101,130,0.451172,-0.125541
2786000000,219,108,111,0.427734,-0.0136986
2786100000,214,126,88,0.417969,0.17757
2786200000,238,151,87,0.464844,0.268908
2786300000,242,99,143,0.472656,-0.181818
2786400000,224,111,113,0.4375,-0.00892857
2786500000,199,55,144,0.388672,-0.447236
2786600000,228,69,159,0.445312,-0.394737
2786700000,228,64,164,0.445312,-0.438596
2786800000,210,134,76,0.410156,0.27619
2786900000,231,147,84,0.451172,0.272727
2787000000,224,163,61,0.4375,0.455357
2787100000,228,143,85,0.445312,0.254386
2787200000,227,104,123,0.443359,-0.0837004
2787300000,219,135,84,0.427734,0.232877
2787400000,249,143,106,0.486328,0.148594
2787500000,230,148,82,0.449219,0.286957
2787600000,230,120,110,0.449219,0.0434783
2787700000,218,108,110,0.425781,-0.00917431
2787800000,241,173,68,0.470703,0.435685
2787900000,230,141,89,0.449219,0.226087
2788000000,244,143,101,0.476562,0.172131
2788100000,229,93,136,0.447266,-0.187773
2788200000,232,88,144,0.453125,-0.241379
2788300000,222,86,136,0.433594,-0.225225
2788400000,229,121,108,0.447266,0.0567686
2788500000,232,104,128,0.453125,-0.103448
2788600000,233,149,84,0.455078,0.27897
2788700000,250,136,114,0.488281,0.088
2788800000,234,129,105,0.457031,0.102564
2788900000,222,95,127,0.433594,-0.144144
2789000000,223,74,149,0.435547,-0.336323
2789100000,241,128,113,0.470703,0.0622407
2789200000,231,104,127,0.451172,-0.0995671
2789300000,219,102,117,0.427734,-0.0684932
2789400000,232,147,85,0.453125,0.267241
2789500000,222,145,77,0.433594,0.306306
2789600000,227,96,131,0.443359,-0.154185
2789700000,233,132,101,0.455078,0.133047
2789800000,213,125,88,0.416016,0.173709
2789900000,226,163,63,0.441406,0.442478
2790000000,243,153,90,0.474609,0.259259
2790100000,230,152,78,0.449219,0.321739
2790200000,224,101,123,0.4375,-0.0982143
2790300000,220,110,110,0.429688,0
2790400000,211,68,143,0.412109,-0.35545
2790500000,228,112,116,0.445312,-0.0175439
2790600000,225,159,66,0.439453,0.413333
2790700000,234,114,120,0.457031,-0.025641
2790800000,222,75,147,0.433594,-0.324324
2790900000,233,93,140,0.455078,-0.201717
2791000000,229,129,100,0.447266,0.126638
2791100000,231,114,117,0.451172,-0.012987
2791200000,230,112,118,0.449219,-0.026087
2791300000,229,100,129,0.447266,-0.126638
2791400000,216,102,114,0.421875,-0.0555556
2791500000,214,96,118,0.417969,-0.102804
2791600000,229,84,145,0.447266,-0.266376
2791700000,233,116,117,0.455078,-0.00429185
2791800000,239,151,88,0.466797,0.263598
2791900000,232,129,103,0.453125,0.112069
2792000000,219,75,144,0.427734,-0.315068
2792100000,226,48,178,0.441406,-0.575221
2792200000,225,76,149,0.439453,-0.324444
2792300000,227,78,149,0.443359,-0.312775
2792400000,239,85,154,0.466797,-0.288703
2792500000,222,95,127,0.433594,-0.144144
2792600000,239,113,126,0.466797,-0.0543933
2792700000,230,74,156,0.449219,-0.356522
2792800000,231,107,124,0.451172,-0.0735931
2792900000,254,97,157,0.496094,-0.23622
2793000000,225,126,99,0.439453,0.12
2793100000,231,137,94,0.451172,0.186147
2793200000,240,109,131,0.46875,-0.0916667
2793300000,243,117,126,0.474609,-0.037037
2793400000,225,99,126,0.439453,-0.12
2793500000,230,95,135,0.449219,-0.173913
2793600000,229,103,126,0.447266,-0.100437
2793700000,229,113,116,0.447266,-0.0131004
2793800000,237,74,163,0.462891,-0.375527
2793900000,219,106,113,0.427734,-0.0319635
2794000000,235,103,132,0.458984,-0.123404
2794100000,242,118,124,0.472656,-0.0247934
2794200000,225,119,106,0.439453,0.0577778
2794300000,234,133,101,0.457031,0.136752
2794400000,231,151,80,0.451172,0.307359
2794500000,213,119,94,0.416016,0.117371
2794600000,238,177,61,0.464844,0.487395
2794700000,231,156,75,0.451172,0.350649
2794800000,229,101,128,0.447266,-0.117904
2794900000,229,113,116,0.447266,-0.0131004
2795000000,234,109,125,0.457031,-0.0683761
2795100000,223,75,148,0.435547,-0.327354
2795200000,237,97,140,0.462891,-0.181435
2795300000,221,96,125,0.431641,-0.131222
2795400000,228,133,95,0.445312,0.166667
2795500000,225,108,117,0.439453,-0.04
2795600000,235,123,112,0.458984,0.0468085
2795700000,228,83,145,0.445312,-0.27193
2795800000,224,87,137,0.4375,-0.223214
2795900000,229,108,121,0.447266,-0.0567686
2796000000,235,68,167,0.458984,-0.421277
2796100000,249,68,181,0.486328,-0.453815
2796200000,243,92,151,0.474609,-0.242798
2796300000,243,114,129,0.474609,-0.0617284
2796400000,240,140,100,0.46875,0.166667
2796500000,227,97,130,0.443359,-0.145374
2796600000,235,137,98,0.458984,0.165957
2796700000,225,104,121,0.439453,-0.0755556
2796800000,230,106,124,0.449219,-0.0782609
2796900000,228,68,160,0.445312,-0.403509
2797000000,244,144,100,0.476562,0.180328
2797100000,237,135,102,0.462891,0.139241
2797200000,217,77,140,0.423828,-0.290323
2797300000,237,50,187,0.462891,-0.578059
2797400000,234,100,134,0.457031,-0.145299
2797500000,231,74,157,0.451172,-0.359307
2797600000,237,116,121,0.462891,-0.021097
2797700000,241,93,148,0.470703,-0.228216
2797800000,235,82,153,0.458984,-0.302128
2797900000,224,146,78,0.4375,0.303571
2798000000,243,141,102,0.474609,0.160494
2798100000,234,156,78,0.457031,0.333333
2798200000,231,66,165,0.451172,-0.428571
2798300000,232,96,136,0.453125,-0.172414
2798400000,226,90,136,0.441406,-0.20354
2798500000,231,143,88,0.451172,0.238095
2798600000,229,121,108,0.447266,0.0567686
2798700000,222,142,80,0.433594,0.279279
2798800000,226,132,94,0.441406,0.168142
2798900000,218,144,74,0.425781,0.321101
2799000000,242,179,63,0.472656,0.479339
2799100000,241,147,94,0.470703,0.219917
2799200000,242,167,75,0.472656,0.380165
2799300000,225,97,128,0.439453,-0.137778
2799400000,228,158,70,0.445312,0.385965
2799500000,229,119,110,0.447266,0.0393013
2799600000,226,103,123,0.441406,-0.0884956
2799700000,239,100,139,0.466797,-0.16318
2799800000,240,107,133,0.46875,-0.108333
2799900000,223,151,72,0.435547,0.35426
2800000000,239,158,81,0.466797,0.322176
2800100000,239,182,57,0.466797,0.523013
2800200000,233,106,127,0.455078,-0.0901288
2800300000,235,86,149,0.458984,-0.268085
2800400000,229,89,140,0.447266,-0.222707
2800500000,228,129,99,0.445312,0.131579
2800600000,232,143,89,0.453125,0.232759
2800700000,231,116,115,0.451172,0.004329
2800800000,241,161,80,0.470703,0.3361
2800900000,221,143,78,0.431641,0.294118
2801000000,225,114,111,0.439453,0.0133333
2801100000,244,103,141,0.476562,-0.155738
2801200000,230,82,148,0.449219,-0.286957
2801300000,226,111,115,0.441406,-0.0176991
2801400000,221,105,116,0.431641,-0.0497738
2801500000,221,104,117,0.431641,-0.0588235
2801600000,234,98,136,0.457031,-0.162393
2801700000,221,113,108,0.431641,0.0226244
2801800000,218,138,80,0.425781,0.266055
2801900000,214,175,39,0.417969,0.635514
2802000000,221,124,97,0.431641,0.122172
2802100000,230,144,86,0.449219,0.252174
2802200000,228,119,109,0.445312,0.0438596
2802300000,232,86,146,0.453125,-0.258621
2802400000,242,76,166,0.472656,-0.371901
2802500000,225,77,148,0.439453,-0.315556
2802600000,230,130,100,0.449219,0.130435
2802700000,224,118,106,0.4375,0.0535714
2802800000,230,116,114,0.449219,0.00869565
2802900000,241,120,121,0.470703,-0.00414938
2803000000,214,92,122,0.417969,-0.140187
2803100000,222,129,93,0.433594,0.162162
2803200000,230,119,111,0.449219,0.0347826
2803300000,239,135,104,0.466797,0.129707
2803400000,232,123,109,0.453125,0.0603448
2803500000,230,117,113,0.449219,0.0173913
2803600000,236,117,119,0.460938,-0.00847458
2803700000,237,111,126,0.462891,-0.0632911
2803800000,228,121,107,0.445312,0.0614035
2803900000,234,147,87,0.457031,0.25641
2804000000,240,153,87,0.46875,0.275
2804100000,219,123,96,0.427734,0.123288
2804200000,235,120,115,0.458984,0.0212766
2804300000,235,165,70,0.458984,0.404255
2804400000,239,88,151,0.466797,-0.263598
2804500000,237,98,139,0.462891,-0.172996
2804600000,234,86,148,0.457031,-0.264957
2804700000,227,119,108,0.443359,0.0484581
2804800000,236,173,63,0.460938,0.466102
2804900000,234,131,103,0.457031,0.119658
2805000000,231,133,98,0.451172,0.151515
2805100000,228,124,104,0.445312,0.0877193
2805200000,234,94,140,0.457031,-0.196581
2805300000,234,106,128,0.457031,-0.0940171
2805400000,237,168,69,0.462891,0.417722
2805500000,223,134,89,0.435547,0.201794
2805600000,239,117,122,0.466797,-0.0209205
2805700000,250,127,123,0.488281,0.016
2805800000,220,61,159,0.429688,-0.445455
2805900000,228,139,89,0.445312,0.219298
2806000000,232,170,62,0.453125,0.465517
2806100000,221,107,114,0.431641,-0.0316742
2806200000,221,98,123,0.431641,-0.113122
2806300000,244,138,106,0.476562,0.131148
2806400000,216,117,99,0.421875,0.0833333
2806500000,231,144,87,0.451172,0.246753
2806600000,224,157,67,0.4375,0.401786
2806700000,240,145,95,0.46875,0.208333
2806800000,245,86,159,0.478516,-0.297959
2806900000,227,86,141,0.443359,-0.242291
2807000000,218,111,107,0.425781,0.0183486
2807100000,227,120,107,0.443359,0.0572687
2807200000,242,69,173,0.472656,-0.429752
2807300000,237,108,129,0.462891,-0.0886076
2807400000,227,97,130,0.443359,-0.145374
2807500000,232,72,160,0.453125,-0.37931
2807600000,225,81,144,0.439453,-0.28
2807700000,214,90,124,0.417969,-0.158879
2807800000,226,93,133,0.441406,-0.176991
2807900000,234,142,92,0.457031,0.213675
2808000000,237,170,67,0.462891,0.434599
2808100000,224,131,93,0.4375,0.169643
2808200000,246,148,98,0.480469,0.203252
2808300000,220,138,82,0.429688,0.254545
2808400000,240,160,80,0.46875,0.333333
2808500000,238,161,77,0.464844,0.352941
2808600000,238,172,66,0.464844,0.445378
2808700000,233,159,74,0.455078,0.364807
2808800000,226,141,85,0.441406,0.247788
2808900000,225,101,124,0.439453,-0.102222
2809000000,223,120,103,0.435547,0.0762332
2809100000,224,87,137,0.4375,-0.223214
2809200000,220,71,149,0.429688,-0.354545
2809300000,239,142,97,0.466797,0.188285
2809400000,235,135,100,0.458984,0.148936
2809500000,226,124,102,0.441406,0.0973451
2809600000,239,58,181,0.466797,-0.514644
2809700000,222,108,114,0.433594,-0.027027
2809800000,226,101,125,0.441406,-0.106195
2809900000,241,103,138,0.470703,-0.145228
2810000000,237,105,132,0.462891,-0.113924
2810100000,231,72,159,0.451172,-0.376623
2810200000,236,50,186,0.460938,-0.576271
2810300000,223,101,122,0.435547,-0.0941704
2810400000,227,104,123,0.443359,-0.0837004
2810500000,242,124,118,0.472656,0.0247934
2810600000,239,174,65,0.466797,0.456067
2810700000,233,157,76,0.455078,0.347639
2810800000,222,139,83,0.433594,0.252252
2810900000,239,158,81,0.466797,0.322176
2811000000,220,76,144,0.429688,-0.309091
2811100000,223,118,105,0.435547,0.058296
2811200000,228,74,154,0.445312,-0.350877
2811300000,232,88,144,0.453125,-0.241379
2811400000,221,46,175,0.431641,-0.58371
2811500000,252,82,170,0.492188,-0.349206
2811600000,228,117,111,0.445312,0.0263158
2811700000,238,76,162,0.464844,-0.361345
2811800000,247,117,130,0.482422,-0.0526316
2811900000,217,105,112,0.423828,-0.0322581
2812000000,237,85,152,0.462891,-0.2827
2812100000,237,80,157,0.462891,-0.324895
2812200000,245,86,159,0.478516,-0.297959
2812300000,221,76,145,0.431641,-0.312217
2812400000,226,64,162,0.441406,-0.433628
2812500000,225,91,134,0.439453,-0.191111
2812600000,226,58,168,0.441406,-0.486726
2812700000,230,56,174,0.449219,-0.513043
2812800000,248,75,173,0.484375,-0.395161
2812900000,244,74,170,0.476562,-0.393443
2813000000,232,143,89,0.453125,0.232759
2813100000,234,167,67,0.457031,0.42735
2813200000,234,138,96,0.457031,0.179487
2813300000,216,114,102,0.421875,0.0555556
2813400000,227,71,156,0.443359,-0.374449
2813500000,235,107,128,0.458984,-0.0893617
2813600000,245,119,126,0.478516,-0.0285714
2813700000,236,129,107,0.460938,0.0932203
2813800000,228,102,126,0.445312,-0.105263
2813900000,226,101,125,0.441406,-0.106195
2814000000,233,132,101,0.455078,0.133047
2814100000,217,120,97,0.423828,0.105991
2814200000,236,146,90,0.460938,0.237288
2814300000,234,151,83,0.457031,0.290598
2814400000,238,123,115,0.464844,0.0336134
2814500000,238,95,143,0.464844,-0.201681
2814600000,235,114,121,0.458984,-0.0297872
2814700000,230,68,162,0.449219,-0.408696
2814800000,221,70,151,0.431641,-0.366516
2814900000,241,51,190,0.470703,-0.576763
2815000000,234,91,143,0.457031,-0.222222
2815100000,223,80,143,0.435547,-0.282511
2815200000,220,73,147,0.429688,-0.336364
2815300000,238,90,148,0.464844,-0.243697
2815400000,210,76,134,0.410156,-0.27619
2815500000,240,110,130,0.46875,-0.0833333
2815600000,227,104,123,0.443359,-0.0837004
2815700000,237,110,127,0.462891,-0.07173
2815800000,232,100,132,0.453125,-0.137931
2815900000,224,133,91,0.4375,0.1875
2816000000,221,97,124,0.431641,-0.122172
2816100000,244,132,112,0.476562,0.0819672
2816200000,234,121,113,0.457031,0.034188
2816300000,217,138,79,0.423828,0.271889
2816400000,222,111,111,0.433594,0
2816500000,254,125,129,0.496094,-0.015748
2816600000,220,112,108,0.429688,0.0181818
2816700000,239,147,92,0.466797,0.230126
2816800000,223,126,97,0.435547,0.130045
2816900000,220,147,73,0.429688,0.336364
2817000000,235,170,65,0.458984,0.446809
2817100000,216,133,83,0.421875,0.231481
2817200000,247,172,75,0.482422,0.392713
2817300000,240,113,127,0.46875,-0.0583333
2817400000,237,88,149,0.462891,-0.257384
2817500000,239,123,116,0.466797,0.0292887
2817600000,225,112,113,0.439453,-0.00444444
2817700000,226,86,140,0.441406,-0.238938
2817800000,222,139,83,0.433594,0.252252
2817900000,248,129,119,0.484375,0.0403226
2818000000,225,132,93,0.439453,0.173333
2818100000,243,117,126,0.474609,-0.037037
2818200000,229,83,146,0.447266,-0.275109
2818300000,231,114,117,0.451172,-0.012987
2818400000,228,155,73,0.445312,0.359649
2818500000,219,109,110,0.427734,-0.00456621
2818600000,240,98,142,0.46875,-0.183333
2818700000,231,103,128,0.451172,-0.108225
2818800000,245,159,86,0.478516,0.297959
2818900000,241,99,142,0.470703,-0.178423
2819000000,236,122,114,0.460938,0.0338983
2819100000,225,151,74,0.439453,0.342222
2819200000,223,143,80,0.435547,0.282511
2819300000,222,142,80,0.433594,0.279279
2819400000,215,99,116,0.419922,-0.0790698
2819500000,234,105,129,0.457031,-0.102564
2819600000,234,105,129,0.457031,-0.102564
2819700000,230,105,125,0.449219,-0.0869565
2819800000,231,115,116,0.451172,-0.004329
2819900000,229,135,94,0.447266,0.179039
2820000000,226,151,75,0.441406,0.336283
2820100000,232,130,102,0.453125,0.12069
2820200000,228,124,104,0.445312,0.0877193
2820300000,228,181,47,0.445312,0.587719
2820400000,242,156,86,0.472656,0.289256
2820500000,227,152,75,0.443359,0.339207
2820600000,225,127,98,0.439453,0.128889
2820700000,237,129,108,0.462891,0.0886076
2820800000,234,109,125,0.457031,-0.0683761
2820900000,224,116,108,0.4375,0.0357143
2821000000,227,101,126,0.443359,-0.110132
2821100000,223,100,123,0.435547,-0.103139
2821200000,228,99,129,0.445312,-0.131579
2821300000,225,51,174,0.439453,-0.546667
2821400000,217,90,127,0.423828,-0.170507
2821500000,237,103,134,0.462891,-0.130802
2821600000,232,121,111,0.453125,0.0431034
2821700000,227,127,100,0.443359,0.118943
2821800000,213,112,101,0.416016,0.0516432
2821900000,233,171,62,0.455078,0.467811
2822000000,226,140,86,0.441406,0.238938
2822100000,230,131,99,0.449219,0.13913
2822200000,224,101,123,0.4375,-0.0982143
2822300000,237,126,111,0.462891,0.0632911
2822400000,235,115,120,0.458984,-0.0212766
2822500000,223,101,122,0.435547,-0.0941704
2822600000,239,128,111,0.466797,0.0711297
2822700000,221,119,102,0.431641,0.0769231
2822800000,232,141,91,0.453125,0.215517
2822900000,222,130,92,0.433594,0.171171
2823000000,240,153,87,0.46875,0.275
2823100000,228,138,90,0.445312,0.210526
2823200000,230,119,111,0.449219,0.0347826
2823300000,237,82,155,0.462891,-0.308017
2823400000,242,81,161,0.472656,-0.330579
2823500000,239,115,124,0.466797,-0.0376569
2823600000,238,101,137,0.464844,-0.151261
2823700000,202,143,59,0.394531,0.415842
2823800000,223,165,58,0.435547,0.479821
2823900000,232,168,64,0.453125,0.448276
2824000000,232,133,99,0.453125,0.146552
2824100000,237,94,143,0.462891,-0.206751
2824200000,230,116,114,0.449219,0.00869565
2824300000,236,67,169,0.460938,-0.432203
2824400000,228,65,163,0.445312,-0.429825
2824500000,248,67,181,0.484375,-0.459677
2824600000,238,87,151,0.464844,-0.268908
2824700000,231,122,109,0.451172,0.0562771
2824800000,236,107,129,0.460938,-0.0932203
2824900000,226,116,110,0.441406,0.0265487
2825000000,232,120,112,0.453125,0.0344828
2825100000,233,96,137,0.455078,-0.175966
