# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
3814600000,359,359,0,0.701172,1
3814700000,344,343,1,0.671875,0.994186
3814800000,352,352,0,0.6875,1
3814900000,356,356,0,0.695312,1
3815000000,351,349,2,0.685547,0.988604
3815100000,359,353,6,0.701172,0.966574
3815200000,344,337,7,0.671875,0.959302
3815300000,360,354,6,0.703125,0.966667
3815400000,352,350,2,0.6875,0.988636
3815500000,359,354,5,0.701172,0.972145
3815600000,356,356,0,0.695312,1
3815700000,360,358,2,0.703125,0.988889
3815800000,350,349,1,0.683594,0.994286
3815900000,354,349,5,0.691406,0.971751
3816000000,344,336,8,0.671875,0.953488
3816100000,340,329,11,0.664062,0.935294
3816200000,349,345,4,0.681641,0.977077
3816300000,347,341,6,0.677734,0.965418
3816400000,340,333,7,0.664062,0.958824
3816500000,345,337,8,0.673828,0.953623
3816600000,350,338,12,0.683594,0.931429
3816700000,343,327,16,0.669922,0.906706
3816800000,355,341,14,0.693359,0.921127
3816900000,336,319,17,0.65625,0.89881
3817000000,342,325,17,0.667969,0.900585
3817100000,345,324,21,0.673828,0.878261
3817200000,357,344,13,0.697266,0.927171
3817300000,346,340,6,0.675781,0.965318
3817400000,346,336,10,0.675781,0.942197
3817500000,353,347,6,0.689453,0.966006
3817600000,349,343,6,0.681641,0.965616
3817700000,335,325,10,0.654297,0.940299
3817800000,345,340,5,0.673828,0.971014
3817900000,349,342,7,0.681641,0.959885
3818000000,346,340,6,0.675781,0.965318
3818100000,349,343,6,0.681641,0.965616
3818200000,360,351,9,0.703125,0.95
3818300000,358,348,10,0.699219,0.944134
3818400000,357,344,13,0.697266,0.927171
3818500000,355,346,9,0.693359,0.949296
3818600000,363,358,5,0.708984,0.972452
3818700000,349,342,7,0.681641,0.959885
3818800000,346,334,12,0.675781,0.930636
3818900000,355,344,11,0.693359,0.938028
3819000000,347,337,10,0.677734,0.942363
3819100000,357,344,13,0.697266,0.927171
3819200000,341,331,10,0.666016,0.941349
3819300000,347,335,12,0.677734,0.930836
3819400000,346,330,16,0.675781,0.907514
3819500000,352,337,15,0.6875,0.914773
3819600000,348,334,14,0.679688,0.91954
3819700000,346,336,10,0.675781,0.942197
3819800000,349,337,12,0.681641,0.931232
3819900000,345,338,7,0.673828,0.95942
3820000000,343,334,9,0.669922,0.947522
3820100000,348,339,9,0.679688,0.948276
3820200000,349,341,8,0.681641,0.954155
3820300000,346,340,6,0.675781,0.965318
3820400000,345,336,9,0.673828,0.947826
3820500000,342,336,6,0.667969,0.964912
3820600000,349,340,9,0.681641,0.948424
3820700000,353,344,9,0.689453,0.949008
3820800000,359,353,6,0.701172,0.966574
3820900000,353,349,4,0.689453,0.977337
3821000000,353,351,2,0.689453,0.988669
3821100000,349,347,2,0.681641,0.988539
3821200000,352,351,1,0.6875,0.994318
3821300000,340,333,7,0.664062,0.958824
3821400000,354,342,12,0.691406,0.932203
3821500000,328,314,14,0.640625,0.914634
3821600000,339,312,27,0.662109,0.840708
3821700000,340,311,29,0.664062,0.829412
3821800000,346,318,28,0.675781,0.83815
3821900000,352,320,32,0.6875,0.818182
3822000000,340,310,30,0.664062,0.823529
3822100000,354,319,35,0.691406,0.80226
3822200000,338,304,34,0.660156,0.798817
3822300000,349,309,40,0.681641,0.770774
3822400000,345,305,40,0.673828,0.768116
3822500000,340,297,43,0.664062,0.747059
3822600000,334,292,42,0.652344,0.748503
3822700000,341,300,41,0.666016,0.759531
3822800000,340,295,45,0.664062,0.735294
3822900000,339,306,33,0.662109,0.80531
3823000000,332,304,28,0.648438,0.831325
3823100000,354,316,38,0.691406,0.785311
3823200000,352,323,29,0.6875,0.835227
3823300000,342,312,30,0.667969,0.824561
3823400000,345,314,31,0.673828,0.82029
3823500000,352,324,28,0.6875,0.840909
3823600000,348,311,37,0.679688,0.787356
3823700000,335,296,39,0.654297,0.767164
3823800000,334,298,36,0.652344,0.784431
3823900000,352,322,30,0.6875,0.829545
3824000000,338,313,25,0.660156,0.852071
3824100000,344,316,28,0.671875,0.837209
3824200000,353,318,35,0.689453,0.8017
3824300000,349,318,31,0.681641,0.82235
3824400000,342,314,28,0.667969,0.836257
3824500000,354,338,16,0.691406,0.909605
3824600000,358,344,14,0.699219,0.921788
3824700000,352,347,5,0.6875,0.971591
3824800000,353,352,1,0.689453,0.994334
3824900000,360,358,2,0.703125,0.988889
3825000000,353,346,7,0.689453,0.96034
3825100000,349,335,14,0.681641,0.919771
3825200000,360,347,13,0.703125,0.927778
3825300000,356,340,16,0.695312,0.910112
3825400000,350,326,24,0.683594,0.862857
3825500000,345,323,22,0.673828,0.872464
3825600000,354,329,25,0.691406,0.858757
3825700000,340,312,28,0.664062,0.835294
3825800000,345,312,33,0.673828,0.808696
3825900000,340,305,35,0.664062,0.794118
3826000000,353,317,36,0.689453,0.796034
3826100000,358,325,33,0.699219,0.815642
3826200000,342,312,30,0.667969,0.824561
3826300000,337,303,34,0.658203,0.79822
3826400000,339,310,29,0.662109,0.828909
3826500000,348,316,32,0.679688,0.816092
3826600000,342,308,34,0.667969,0.80117
3826700000,342,305,37,0.667969,0.783626
3826800000,349,313,36,0.681641,0.793696
3826900000,353,328,25,0.689453,0.858357
3827000000,356,328,28,0.695312,0.842697
3827100000,341,316,25,0.666016,0.853372
3827200000,354,326,28,0.691406,0.841808
3827300000,341,303,38,0.666016,0.777126
3827400000,340,299,41,0.664062,0.758824
3827500000,345,311,34,0.673828,0.802899
3827600000,339,304,35,0.662109,0.79351
3827700000,342,310,32,0.667969,0.812865
3827800000,344,315,29,0.671875,0.831395
3827900000,342,308,34,0.667969,0.80117
3828000000,337,300,37,0.658203,0.780415
3828100000,341,304,37,0.666016,0.782991
3828200000,330,295,35,0.644531,0.787879
3828300000,345,307,38,0.673828,0.77971
3828400000,353,314,39,0.689453,0.779037
3828500000,352,299,53,0.6875,0.698864
3828600000,349,283,66,0.681641,0.621777
3828700000,327,274,53,0.638672,0.675841
3828800000,348,280,68,0.679688,0.609195
3828900000,338,279,59,0.660156,0.650888
3829000000,351,282,69,0.685547,0.606838
3829100000,341,264,77,0.666016,0.548387
3829200000,336,273,63,0.65625,0.625
3829300000,343,275,68,0.669922,0.603499
3829400000,342,287,55,0.667969,0.678363
3829500000,338,286,52,0.660156,0.692308
3829600000,338,286,52,0.660156,0.692308
3829700000,343,293,50,0.669922,0.708455
3829800000,341,297,44,0.666016,0.741935
3829900000,342,313,29,0.667969,0.830409
3830000000,342,307,35,0.667969,0.795322
3830100000,342,309,33,0.667969,0.807018
3830200000,342,311,31,0.667969,0.818713
3830300000,359,326,33,0.701172,0.816156
3830400000,338,300,38,0.660156,0.775148
3830500000,352,304,48,0.6875,0.727273
3830600000,339,282,57,0.662109,0.663717
3830700000,328,278,50,0.640625,0.695122
3830800000,327,285,42,0.638672,0.743119
3830900000,351,305,46,0.685547,0.737892
3831000000,347,304,43,0.677734,0.752161
3831100000,345,295,50,0.673828,0.710145
3831200000,340,286,54,0.664062,0.682353
3831300000,342,298,44,0.667969,0.74269
3831400000,338,300,38,0.660156,0.775148
3831500000,342,290,52,0.667969,0.695906
3831600000,340,293,47,0.664062,0.723529
3831700000,347,308,39,0.677734,0.775216
3831800000,341,298,43,0.666016,0.747801
3831900000,350,302,48,0.683594,0.725714
3832000000,342,306,36,0.667969,0.789474
3832100000,347,304,43,0.677734,0.752161
3832200000,329,293,36,0.642578,0.781155
3832300000,357,327,30,0.697266,0.831933
3832400000,344,326,18,0.671875,0.895349
3832500000,347,332,15,0.677734,0.913545
3832600000,351,336,15,0.685547,0.91453
3832700000,348,323,25,0.679688,0.856322
3832800000,348,326,22,0.679688,0.873563
3832900000,346,337,9,0.675781,0.947977
3833000000,356,351,5,0.695312,0.97191
3833100000,352,346,6,0.6875,0.965909
3833200000,355,351,4,0.693359,0.977465
3833300000,345,338,7,0.673828,0.95942
3833400000,353,345,8,0.689453,0.954674
3833500000,344,340,4,0.671875,0.976744
3833600000,350,350,0,0.683594,1
3833700000,347,342,5,0.677734,0.971182
3833800000,365,364,1,0.712891,0.994521
3833900000,349,346,3,0.681641,0.982808
3834000000,360,356,4,0.703125,0.977778
3834100000,345,337,8,0.673828,0.953623
3834200000,351,334,17,0.685547,0.903134
3834300000,363,347,16,0.708984,0.911846
3834400000,347,330,17,0.677734,0.902017
3834500000,346,318,28,0.675781,0.83815
3834600000,352,336,16,0.6875,0.909091
3834700000,352,322,30,0.6875,0.829545
3834800000,344,315,29,0.671875,0.831395
3834900000,341,310,31,0.666016,0.818182
3835000000,364,330,34,0.710938,0.813187
3835100000,337,309,28,0.658203,0.833828
3835200000,350,322,28,0.683594,0.84
3835300000,344,309,35,0.671875,0.796512
3835400000,342,321,21,0.667969,0.877193
3835500000,345,316,29,0.673828,0.831884
3835600000,359,320,39,0.701172,0.78273
3835700000,353,318,35,0.689453,0.8017
3835800000,341,309,32,0.666016,0.812317
3835900000,339,317,22,0.662109,0.870206
3836000000,350,326,24,0.683594,0.862857
3836100000,351,313,38,0.685547,0.783476
3836200000,344,316,28,0.671875,0.837209
3836300000,341,316,25,0.666016,0.853372
3836400000,351,324,27,0.685547,0.846154
3836500000,351,327,24,0.685547,0.863248
3836600000,345,322,23,0.673828,0.866667
3836700000,353,336,17,0.689453,0.903683
3836800000,349,332,17,0.681641,0.902579
3836900000,336,318,18,0.65625,0.892857
3837000000,348,329,19,0.679688,0.890805
3837100000,349,332,17,0.681641,0.902579
3837200000,345,332,13,0.673828,0.924638
3837300000,345,327,18,0.673828,0.895652
3837400000,344,326,18,0.671875,0.895349
3837500000,354,338,16,0.691406,0.909605
3837600000,350,325,25,0.683594,0.857143
3837700000,348,320,28,0.679688,0.83908
3837800000,353,329,24,0.689453,0.864023
3837900000,341,314,27,0.666016,0.841642
3838000000,329,297,32,0.642578,0.805471
3838100000,338,293,45,0.660156,0.733728
3838200000,341,311,30,0.666016,0.824047
3838300000,347,322,25,0.677734,0.855908
3838400000,334,306,28,0.652344,0.832335
3838500000,357,321,36,0.697266,0.798319
3838600000,348,321,27,0.679688,0.844828
3838700000,352,331,21,0.6875,0.880682
3838800000,352,330,22,0.6875,0.875
3838900000,349,320,29,0.681641,0.833811
3839000000,349,322,27,0.681641,0.845272
3839100000,352,329,23,0.6875,0.869318
3839200000,357,340,17,0.697266,0.904762
3839300000,349,337,12,0.681641,0.931232
3839400000,355,345,10,0.693359,0.943662
3839500000,335,322,13,0.654297,0.922388
3839600000,363,353,10,0.708984,0.944904
3839700000,349,336,13,0.681641,0.925501
3839800000,351,337,14,0.685547,0.920228
3839900000,343,335,8,0.669922,0.953353
3840000000,344,330,14,0.671875,0.918605
3840100000,341,322,19,0.666016,0.888563
3840200000,344,331,13,0.671875,0.924419
3840300000,351,330,21,0.685547,0.880342
3840400000,345,323,22,0.673828,0.872464
3840500000,332,305,27,0.648438,0.837349
3840600000,345,320,25,0.673828,0.855072
3840700000,336,308,28,0.65625,0.833333
3840800000,352,332,20,0.6875,0.886364
3840900000,345,321,24,0.673828,0.86087
3841000000,354,331,23,0.691406,0.870056
3841100000,342,319,23,0.667969,0.865497
3841200000,328,315,13,0.640625,0.920732
3841300000,360,342,18,0.703125,0.9
3841400000,361,345,16,0.705078,0.911357
3841500000,344,333,11,0.671875,0.936047
3841600000,355,343,12,0.693359,0.932394
3841700000,345,337,8,0.673828,0.953623
3841800000,339,329,10,0.662109,0.941003
3841900000,356,352,4,0.695312,0.977528
3842000000,343,336,7,0.669922,0.959184
3842100000,345,339,6,0.673828,0.965217
3842200000,358,354,4,0.699219,0.977654
3842300000,352,345,7,0.6875,0.960227
3842400000,340,334,6,0.664062,0.964706
3842500000,347,337,10,0.677734,0.942363
3842600000,341,335,6,0.666016,0.964809
3842700000,347,339,8,0.677734,0.95389
3842800000,345,335,10,0.673828,0.942029
3842900000,341,336,5,0.666016,0.970674
3843000000,354,347,7,0.691406,0.960452
3843100000,352,346,6,0.6875,0.965909
3843200000,350,341,9,0.683594,0.948571
3843300000,352,341,11,0.6875,0.9375
3843400000,340,332,8,0.664062,0.952941
3843500000,359,348,11,0.701172,0.938719
3843600000,323,312,11,0.630859,0.931889
3843700000,354,341,13,0.691406,0.926554
3843800000,340,335,5,0.664062,0.970588
3843900000,355,346,9,0.693359,0.949296
3844000000,357,346,11,0.697266,0.938375
3844100000,345,338,7,0.673828,0.95942
3844200000,354,350,4,0.691406,0.977401
3844300000,361,358,3,0.705078,0.98338
3844400000,360,358,2,0.703125,0.988889
3844500000,339,338,1,0.662109,0.9941
3844600000,352,351,1,0.6875,0.994318
3844700000,347,342,5,0.677734,0.971182
3844800000,337,330,7,0.658203,0.958457
3844900000,355,345,10,0.693359,0.943662
3845000000,342,332,10,0.667969,0.94152
3845100000,350,339,11,0.683594,0.937143
3845200000,339,330,9,0.662109,0.946903
3845300000,352,342,10,0.6875,0.943182
3845400000,346,341,5,0.675781,0.971098
3845500000,353,345,8,0.689453,0.954674
3845600000,352,341,11,0.6875,0.9375
3845700000,337,326,11,0.658203,0.934718
3845800000,347,339,8,0.677734,0.95389
3845900000,344,333,11,0.671875,0.936047
3846000000,349,339,10,0.681641,0.942693
3846100000,349,338,11,0.681641,0.936963
3846200000,350,344,6,0.683594,0.965714
3846300000,352,338,14,0.6875,0.920455
3846400000,336,320,16,0.65625,0.904762
3846500000,342,330,12,0.667969,0.929825
3846600000,337,323,14,0.658203,0.916914
3846700000,343,330,13,0.669922,0.924198
3846800000,346,337,9,0.675781,0.947977
3846900000,351,345,6,0.685547,0.965812
3847000000,339,334,5,0.662109,0.970501
3847100000,349,343,6,0.681641,0.965616
3847200000,362,358,4,0.707031,0.977901
3847300000,348,342,6,0.679688,0.965517
3847400000,343,335,8,0.669922,0.953353
3847500000,343,337,6,0.669922,0.965015
3847600000,347,341,6,0.677734,0.965418
3847700000,345,338,7,0.673828,0.95942
3847800000,354,340,14,0.691406,0.920904
3847900000,350,336,14,0.683594,0.92
3848000000,350,337,13,0.683594,0.925714
3848100000,349,335,14,0.681641,0.919771
3848200000,351,341,10,0.685547,0.94302
3848300000,352,350,2,0.6875,0.988636
3848400000,349,342,7,0.681641,0.959885
3848500000,359,351,8,0.701172,0.955432
3848600000,339,329,10,0.662109,0.941003
3848700000,350,335,15,0.683594,0.914286
3848800000,351,338,13,0.685547,0.925926
3848900000,352,343,9,0.6875,0.948864
3849000000,352,352,0,0.6875,1
3849100000,348,348,0,0.679688,1
3849200000,343,337,6,0.669922,0.965015
3849300000,356,351,5,0.695312,0.97191
3849400000,347,343,4,0.677734,0.976945
3849500000,348,345,3,0.679688,0.982759
3849600000,342,340,2,0.667969,0.988304
3849700000,348,348,0,0.679688,1
3849800000,348,348,0,0.679688,1
3849900000,351,351,0,0.685547,1
3850000000,348,344,4,0.679688,0.977011
3850100000,340,338,2,0.664062,0.988235
3850200000,353,350,3,0.689453,0.983003
3850300000,350,350,0,0.683594,1
3850400000,344,343,1,0.671875,0.994186
3850500000,367,367,0,0.716797,1
3850600000,354,353,1,0.691406,0.99435
3850700000,339,339,0,0.662109,1
3850800000,329,328,1,0.642578,0.993921
3850900000,351,343,8,0.685547,0.954416
3851000000,357,343,14,0.697266,0.921569
3851100000,340,332,8,0.664062,0.952941
3851200000,347,340,7,0.677734,0.959654
3851300000,358,356,2,0.699219,0.988827
3851400000,356,356,0,0.695312,1
3851500000,350,350,0,0.683594,1
3851600000,344,343,1,0.671875,0.994186
3851700000,342,342,0,0.667969,1
3851800000,361,361,0,0.705078,1
3851900000,353,352,1,0.689453,0.994334
3852000000,362,362,0,0.707031,1
3852100000,342,342,0,0.667969,1
3852200000,345,340,5,0.673828,0.971014
3852300000,355,349,6,0.693359,0.966197
3852400000,357,354,3,0.697266,0.983193
3852500000,356,355,1,0.695312,0.994382
3852600000,357,356,1,0.697266,0.994398
3852700000,349,349,0,0.681641,1
3852800000,357,351,6,0.697266,0.966387
3852900000,350,349,1,0.683594,0.994286
3853000000,355,352,3,0.693359,0.983099
3853100000,350,350,0,0.683594,1
3853200000,347,342,5,0.677734,0.971182
3853300000,350,343,7,0.683594,0.96
3853400000,358,352,6,0.699219,0.96648
3853500000,363,358,5,0.708984,0.972452
3853600000,352,350,2,0.6875,0.988636
3853700000,351,347,4,0.685547,0.977208
3853800000,349,344,5,0.681641,0.971347
3853900000,358,352,6,0.699219,0.96648
3854000000,362,357,5,0.707031,0.972376
3854100000,348,344,4,0.679688,0.977011
3854200000,350,344,6,0.683594,0.965714
3854300000,338,334,4,0.660156,0.976331
3854400000,349,341,8,0.681641,0.954155
3854500000,348,338,10,0.679688,0.942529
3854600000,351,337,14,0.685547,0.920228
3854700000,341,322,19,0.666016,0.888563
3854800000,349,325,24,0.681641,0.862464
3854900000,344,313,31,0.671875,0.819767
3855000000,344,316,28,0.671875,0.837209
3855100000,345,321,24,0.673828,0.86087
3855200000,349,325,24,0.681641,0.862464
3855300000,346,319,27,0.675781,0.843931
3855400000,360,335,25,0.703125,0.861111
3855500000,343,311,32,0.669922,0.813411
3855600000,336,314,22,0.65625,0.869048
3855700000,347,322,25,0.677734,0.855908
3855800000,356,325,31,0.695312,0.825843
3855900000,360,329,31,0.703125,0.827778
3856000000,347,316,31,0.677734,0.821326
3856100000,352,318,34,0.6875,0.806818
3856200000,351,318,33,0.685547,0.811966
3856300000,335,304,31,0.654297,0.814925
3856400000,345,315,30,0.673828,0.826087
3856500000,349,317,32,0.681641,0.816619
3856600000,343,298,45,0.669922,0.737609
3856700000,340,294,46,0.664062,0.729412
3856800000,354,314,40,0.691406,0.774011
3856900000,344,311,33,0.671875,0.80814
3857000000,347,315,32,0.677734,0.815562
3857100000,354,316,38,0.691406,0.785311
3857200000,353,321,32,0.689453,0.818697
3857300000,347,325,22,0.677734,0.873199
3857400000,340,323,17,0.664062,0.9
3857500000,340,323,17,0.664062,0.9
3857600000,348,329,19,0.679688,0.890805
3857700000,346,328,18,0.675781,0.895954
3857800000,346,329,17,0.675781,0.901734
3857900000,339,333,6,0.662109,0.964602
3858000000,348,344,4,0.679688,0.977011
3858100000,354,353,1,0.691406,0.99435
3858200000,355,355,0,0.693359,1
3858300000,352,351,1,0.6875,0.994318
3858400000,348,348,0,0.679688,1
3858500000,345,336,9,0.673828,0.947826
3858600000,352,349,3,0.6875,0.982955
3858700000,351,348,3,0.685547,0.982906
3858800000,352,347,5,0.6875,0.971591
3858900000,357,353,4,0.697266,0.977591
3859000000,364,361,3,0.710938,0.983516
3859100000,365,362,3,0.712891,0.983562
3859200000,351,349,2,0.685547,0.988604
3859300000,335,331,4,0.654297,0.976119
3859400000,354,353,1,0.691406,0.99435
3859500000,358,353,5,0.699219,0.972067
3859600000,341,331,10,0.666016,0.941349
3859700000,350,343,7,0.683594,0.96
3859800000,350,338,12,0.683594,0.931429
3859900000,345,329,16,0.673828,0.907246
3860000000,351,336,15,0.685547,0.91453
3860100000,351,337,14,0.685547,0.920228
3860200000,353,342,11,0.689453,0.937677
3860300000,346,333,13,0.675781,0.924855
3860400000,353,340,13,0.689453,0.926346
3860500000,350,332,18,0.683594,0.897143
3860600000,341,322,19,0.666016,0.888563
3860700000,335,310,25,0.654297,0.850746
3860800000,341,306,35,0.666016,0.794721
3860900000,345,313,32,0.673828,0.814493
3861000000,344,316,28,0.671875,0.837209
3861100000,329,301,28,0.642578,0.829787
3861200000,347,319,28,0.677734,0.838617
3861300000,331,308,23,0.646484,0.861027
3861400000,348,314,34,0.679688,0.804598
3861500000,341,308,33,0.666016,0.806452
3861600000,352,320,32,0.6875,0.818182
3861700000,349,313,36,0.681641,0.793696
3861800000,350,317,33,0.683594,0.811429
3861900000,352,322,30,0.6875,0.829545
3862000000,357,335,22,0.697266,0.876751
3862100000,348,327,21,0.679688,0.87931
3862200000,350,325,25,0.683594,0.857143
3862300000,343,323,20,0.669922,0.883382
3862400000,360,336,24,0.703125,0.866667
3862500000,355,334,21,0.693359,0.88169
3862600000,334,316,18,0.652344,0.892216
3862700000,349,336,13,0.681641,0.925501
3862800000,345,333,12,0.673828,0.930435
3862900000,350,340,10,0.683594,0.942857
3863000000,349,338,11,0.681641,0.936963
3863100000,344,334,10,0.671875,0.94186
