# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
3802500000,327,30,297,0.638672,-0.816514
3802600000,335,33,302,0.654297,-0.802985
3802700000,337,36,301,0.658203,-0.78635
3802800000,344,36,308,0.671875,-0.790698
3802900000,341,30,311,0.666016,-0.824047
3803000000,318,28,290,0.621094,-0.823899
3803100000,318,18,300,0.621094,-0.886792
3803200000,341,14,327,0.666016,-0.917889
3803300000,325,14,311,0.634766,-0.913846
3803400000,326,12,314,0.636719,-0.92638
3803500000,333,10,323,0.650391,-0.93994
3803600000,343,6,337,0.669922,-0.965015
3803700000,347,6,341,0.677734,-0.965418
3803800000,329,8,321,0.642578,-0.951368
3803900000,327,6,321,0.638672,-0.963303
3804000000,331,6,325,0.646484,-0.963746
3804100000,341,3,338,0.666016,-0.982405
3804200000,330,8,322,0.644531,-0.951515
3804300000,344,5,339,0.671875,-0.97093
3804400000,329,11,318,0.642578,-0.933131
3804500000,339,9,330,0.662109,-0.946903
3804600000,327,1,326,0.638672,-0.993884
3804700000,324,0,324,0.632812,-1
3804800000,329,5,324,0.642578,-0.969605
3804900000,329,13,316,0.642578,-0.920973
3805000000,344,11,333,0.671875,-0.936047
3805100000,327,15,312,0.638672,-0.908257
3805200000,339,9,330,0.662109,-0.946903
3805300000,344,16,328,0.671875,-0.906977
3805400000,336,15,321,0.65625,-0.910714
3805500000,327,12,315,0.638672,-0.926606
3805600000,324,20,304,0.632812,-0.876543
3805700000,332,27,305,0.648438,-0.837349
3805800000,339,19,320,0.662109,-0.887906
3805900000,331,29,302,0.646484,-0.824773
3806000000,324,24,300,0.632812,-0.851852
3806100000,331,25,306,0.646484,-0.848943
3806200000,328,14,314,0.640625,-0.914634
3806300000,316,21,295,0.617188,-0.867089
3806400000,332,20,312,0.648438,-0.879518
3806500000,329,30,299,0.642578,-0.817629
3806600000,332,40,292,0.648438,-0.759036
3806700000,335,30,305,0.654297,-0.820896
3806800000,338,21,317,0.660156,-0.87574
3806900000,328,15,313,0.640625,-0.908537
3807000000,322,19,303,0.628906,-0.881988
3807100000,338,23,315,0.660156,-0.863905
3807200000,329,20,309,0.642578,-0.878419
3807300000,328,27,301,0.640625,-0.835366
3807400000,334,17,317,0.652344,-0.898204
3807500000,335,29,306,0.654297,-0.826866
3807600000,323,22,301,0.630859,-0.863777
3807700000,320,38,282,0.625,-0.7625
3807800000,340,27,313,0.664062,-0.841176
3807900000,324,26,298,0.632812,-0.839506
3808000000,338,25,313,0.660156,-0.852071
3808100000,327,43,284,0.638672,-0.737003
3808200000,320,35,285,0.625,-0.78125
3808300000,339,45,294,0.662109,-0.734513
3808400000,326,45,281,0.636719,-0.723926
3808500000,328,40,288,0.640625,-0.756098
3808600000,331,39,292,0.646484,-0.76435
3808700000,334,34,300,0.652344,-0.796407
3808800000,340,32,308,0.664062,-0.811765
3808900000,328,34,294,0.640625,-0.792683
3809000000,324,29,295,0.632812,-0.820988
3809100000,330,26,304,0.644531,-0.842424
3809200000,314,35,279,0.613281,-0.77707
3809300000,329,35,294,0.642578,-0.787234
3809400000,340,40,300,0.664062,-0.764706
3809500000,323,32,291,0.630859,-0.801858
3809600000,334,40,294,0.652344,-0.760479
3809700000,338,27,311,0.660156,-0.840237
3809800000,329,40,289,0.642578,-0.756839
3809900000,328,38,290,0.640625,-0.768293
3810000000,327,45,282,0.638672,-0.724771
3810100000,328,50,278,0.640625,-0.695122
3810200000,327,44,283,0.638672,-0.730887
3810300000,329,46,283,0.642578,-0.720365
3810400000,342,45,297,0.667969,-0.736842
3810500000,321,46,275,0.626953,-0.713396
3810600000,329,45,284,0.642578,-0.726444
3810700000,339,43,296,0.662109,-0.746313
3810800000,322,49,273,0.628906,-0.695652
3810900000,328,66,262,0.640625,-0.597561
3811000000,336,54,282,0.65625,-0.678571
3811100000,336,61,275,0.65625,-0.636905
3811200000,330,55,275,0.644531,-0.666667
3811300000,331,56,275,0.646484,-0.661631
3811400000,312,68,244,0.609375,-0.564103
3811500000,320,67,253,0.625,-0.58125
3811600000,328,69,259,0.640625,-0.579268
3811700000,325,76,249,0.634766,-0.532308
3811800000,320,70,250,0.625,-0.5625
3811900000,328,68,260,0.640625,-0.585366
3812000000,333,64,269,0.650391,-0.615616
3812100000,328,65,263,0.640625,-0.603659
3812200000,325,62,263,0.634766,-0.618462
3812300000,328,77,251,0.640625,-0.530488
3812400000,313,63,250,0.611328,-0.597444
3812500000,320,75,245,0.625,-0.53125
3812600000,330,79,251,0.644531,-0.521212
3812700000,317,56,261,0.619141,-0.646688
3812800000,327,62,265,0.638672,-0.620795
3812900000,319,58,261,0.623047,-0.636364
3813000000,331,75,256,0.646484,-0.546828
3813100000,322,82,240,0.628906,-0.490683
3813200000,315,75,240,0.615234,-0.52381
3813300000,331,78,253,0.646484,-0.528701
3813400000,333,61,272,0.650391,-0.633634
3813500000,330,61,269,0.644531,-0.630303
3813600000,327,50,277,0.638672,-0.69419
3813700000,343,46,297,0.669922,-0.731778
3813800000,326,49,277,0.636719,-0.699387
3813900000,328,57,271,0.640625,-0.652439
3814000000,322,31,291,0.628906,-0.807453
3814100000,331,44,287,0.646484,-0.734139
3814200000,327,44,283,0.638672,-0.730887
3814300000,318,59,259,0.621094,-0.628931
3814400000,332,56,276,0.648438,-0.662651
3814500000,326,61,265,0.636719,-0.625767
3814600000,324,56,268,0.632812,-0.654321
3814700000,318,39,279,0.621094,-0.754717
3814800000,328,46,282,0.640625,-0.719512
3814900000,328,49,279,0.640625,-0.70122
3815000000,323,31,292,0.630859,-0.80805
3815100000,333,34,299,0.650391,-0.795796
3815200000,335,31,304,0.654297,-0.814925
3815300000,335,32,303,0.654297,-0.808955
3815400000,329,36,293,0.642578,-0.781155
3815500000,338,26,312,0.660156,-0.846154
3815600000,325,29,296,0.634766,-0.821538
3815700000,329,28,301,0.642578,-0.829787
3815800000,326,30,296,0.636719,-0.815951
3815900000,334,36,298,0.652344,-0.784431
3816000000,340,23,317,0.664062,-0.864706
3816100000,333,22,311,0.650391,-0.867868
3816200000,330,16,314,0.644531,-0.90303
3816300000,343,9,334,0.669922,-0.947522
3816400000,351,11,340,0.685547,-0.937322
3816500000,335,11,324,0.654297,-0.934328
3816600000,330,0,330,0.644531,-1
3816700000,339,0,339,0.662109,-1
3816800000,342,0,342,0.667969,-1
3816900000,326,3,323,0.636719,-0.981595
3817000000,337,9,328,0.658203,-0.946588
3817100000,337,2,335,0.658203,-0.988131
3817200000,331,3,328,0.646484,-0.981873
3817300000,348,5,343,0.679688,-0.971264
3817400000,336,0,336,0.65625,-1
3817500000,338,0,338,0.660156,-1
3817600000,337,2,335,0.658203,-0.988131
3817700000,330,7,323,0.644531,-0.957576
3817800000,322,9,313,0.628906,-0.944099
3817900000,323,19,304,0.630859,-0.882353
3818000000,326,20,306,0.636719,-0.877301
3818100000,332,19,313,0.648438,-0.885542
3818200000,335,11,324,0.654297,-0.934328
3818300000,345,11,334,0.673828,-0.936232
3818400000,335,15,320,0.654297,-0.910448
3818500000,324,4,320,0.632812,-0.975309
3818600000,328,5,323,0.640625,-0.969512
3818700000,329,4,325,0.642578,-0.975684
3818800000,331,1,330,0.646484,-0.993958
3818900000,345,0,345,0.673828,-1
3819000000,347,0,347,0.677734,-1
3819100000,344,3,341,0.671875,-0.982558
3819200000,332,1,331,0.648438,-0.993976
3819300000,341,3,338,0.666016,-0.982405
3819400000,335,4,331,0.654297,-0.976119
3819500000,322,2,320,0.628906,-0.987578
3819600000,331,3,328,0.646484,-0.981873
3819700000,338,17,321,0.660156,-0.899408
3819800000,347,11,336,0.677734,-0.936599
3819900000,329,4,325,0.642578,-0.975684
3820000000,338,1,337,0.660156,-0.994083
3820100000,342,0,342,0.667969,-1
3820200000,324,0,324,0.632812,-1
3820300000,327,4,323,0.638672,-0.975535
3820400000,334,5,329,0.652344,-0.97006
3820500000,332,8,324,0.648438,-0.951807
3820600000,339,10,329,0.662109,-0.941003
3820700000,336,11,325,0.65625,-0.934524
3820800000,332,7,325,0.648438,-0.957831
3820900000,344,13,331,0.671875,-0.924419
3821000000,330,15,315,0.644531,-0.909091
3821100000,331,31,300,0.646484,-0.812689
3821200000,319,37,282,0.623047,-0.768025
3821300000,336,37,299,0.65625,-0.779762
3821400000,326,33,293,0.636719,-0.797546
3821500000,340,34,306,0.664062,-0.8
3821600000,335,22,313,0.654297,-0.868657
3821700000,330,16,314,0.644531,-0.90303
3821800000,331,6,325,0.646484,-0.963746
3821900000,327,3,324,0.638672,-0.981651
3822000000,334,14,320,0.652344,-0.916168
3822100000,336,17,319,0.65625,-0.89881
3822200000,332,12,320,0.648438,-0.927711
3822300000,335,12,323,0.654297,-0.928358
3822400000,340,7,333,0.664062,-0.958824
3822500000,322,9,313,0.628906,-0.944099
3822600000,339,11,328,0.662109,-0.935103
3822700000,331,3,328,0.646484,-0.981873
3822800000,337,11,326,0.658203,-0.934718
3822900000,321,5,316,0.626953,-0.968847
3823000000,335,8,327,0.654297,-0.952239
3823100000,328,2,326,0.640625,-0.987805
3823200000,336,1,335,0.65625,-0.994048
3823300000,335,4,331,0.654297,-0.976119
3823400000,332,4,328,0.648438,-0.975904
3823500000,324,9,315,0.632812,-0.944444
3823600000,326,20,306,0.636719,-0.877301
3823700000,328,17,311,0.640625,-0.896341
3823800000,327,15,312,0.638672,-0.908257
3823900000,337,23,314,0.658203,-0.863501
3824000000,328,25,303,0.640625,-0.847561
3824100000,330,24,306,0.644531,-0.854545
3824200000,339,17,322,0.662109,-0.899705
3824300000,327,19,308,0.638672,-0.883792
3824400000,338,25,313,0.660156,-0.852071
3824500000,334,34,300,0.652344,-0.796407
3824600000,325,25,300,0.634766,-0.846154
3824700000,323,27,296,0.630859,-0.832817
3824800000,339,22,317,0.662109,-0.870206
3824900000,336,23,313,0.65625,-0.863095
3825000000,330,25,305,0.644531,-0.848485
3825100000,336,20,316,0.65625,-0.880952
3825200000,334,20,314,0.652344,-0.88024
3825300000,343,21,322,0.669922,-0.877551
3825400000,333,25,308,0.650391,-0.84985
3825500000,324,23,301,0.632812,-0.858025
3825600000,336,29,307,0.65625,-0.827381
3825700000,326,34,292,0.636719,-0.791411
3825800000,339,33,306,0.662109,-0.80531
3825900000,322,42,280,0.628906,-0.73913
3826000000,338,32,306,0.660156,-0.810651
3826100000,332,29,303,0.648438,-0.825301
3826200000,339,44,295,0.662109,-0.740413
3826300000,333,28,305,0.650391,-0.831832
3826400000,324,15,309,0.632812,-0.907407
3826500000,335,29,306,0.654297,-0.826866
3826600000,335,26,309,0.654297,-0.844776
3826700000,333,19,314,0.650391,-0.885886
3826800000,343,27,316,0.669922,-0.842566
3826900000,320,15,305,0.625,-0.90625
3827000000,329,13,316,0.642578,-0.920973
3827100000,332,15,317,0.648438,-0.909639
3827200000,340,23,317,0.664062,-0.864706
3827300000,322,20,302,0.628906,-0.875776
3827400000,322,21,301,0.628906,-0.869565
3827500000,323,9,314,0.630859,-0.944272
3827600000,333,3,330,0.650391,-0.981982
3827700000,335,1,334,0.654297,-0.99403
3827800000,327,0,327,0.638672,-1
3827900000,345,0,345,0.673828,-1
3828000000,327,2,325,0.638672,-0.987768
3828100000,333,3,330,0.650391,-0.981982
3828200000,341,0,341,0.666016,-1
3828300000,331,10,321,0.646484,-0.939577
3828400000,333,15,318,0.650391,-0.90991
3828500000,334,16,318,0.652344,-0.904192
3828600000,335,13,322,0.654297,-0.922388
3828700000,324,10,314,0.632812,-0.938272
3828800000,338,1,337,0.660156,-0.994083
3828900000,336,1,335,0.65625,-0.994048
3829000000,323,5,318,0.630859,-0.96904
3829100000,340,4,336,0.664062,-0.976471
3829200000,338,5,333,0.660156,-0.970414
3829300000,344,11,333,0.671875,-0.936047
3829400000,334,9,325,0.652344,-0.946108
3829500000,316,7,309,0.617188,-0.955696
3829600000,334,17,317,0.652344,-0.898204
3829700000,338,5,333,0.660156,-0.970414
3829800000,335,0,335,0.654297,-1
3829900000,321,4,317,0.626953,-0.975078
3830000000,335,14,321,0.654297,-0.916418
3830100000,320,22,298,0.625,-0.8625
3830200000,325,19,306,0.634766,-0.883077
3830300000,337,11,326,0.658203,-0.934718
3830400000,317,22,295,0.619141,-0.861199
3830500000,331,20,311,0.646484,-0.879154
3830600000,327,26,301,0.638672,-0.840979
3830700000,322,29,293,0.628906,-0.819876
3830800000,349,38,311,0.681641,-0.782235
3830900000,332,36,296,0.648438,-0.783133
3831000000,330,38,292,0.644531,-0.769697
3831100000,332,55,277,0.648438,-0.668675
3831200000,322,48,274,0.628906,-0.701863
3831300000,321,48,273,0.626953,-0.700935
3831400000,329,34,295,0.642578,-0.793313
3831500000,350,38,312,0.683594,-0.782857
3831600000,339,34,305,0.662109,-0.79941
3831700000,338,40,298,0.660156,-0.763314
3831800000,317,36,281,0.619141,-0.772871
3831900000,327,27,300,0.638672,-0.834862
3832000000,323,30,293,0.630859,-0.814241
3832100000,349,31,318,0.681641,-0.82235
3832200000,319,24,295,0.623047,-0.84953
3832300000,327,37,290,0.638672,-0.7737
3832400000,340,38,302,0.664062,-0.776471
3832500000,333,40,293,0.650391,-0.75976
3832600000,326,50,276,0.636719,-0.693252
3832700000,335,58,277,0.654297,-0.653731
3832800000,323,51,272,0.630859,-0.684211
3832900000,314,67,247,0.613281,-0.573248
3833000000,323,73,250,0.630859,-0.547988
3833100000,330,70,260,0.644531,-0.575758
3833200000,329,70,259,0.642578,-0.574468
3833300000,344,80,264,0.671875,-0.534884
3833400000,333,84,249,0.650391,-0.495495
3833500000,341,84,257,0.666016,-0.507331
3833600000,339,82,257,0.662109,-0.516224
3833700000,320,75,245,0.625,-0.53125
3833800000,312,74,238,0.609375,-0.525641
3833900000,328,68,260,0.640625,-0.585366
3834000000,345,69,276,0.673828,-0.6
3834100000,330,51,279,0.644531,-0.690909
3834200000,320,49,271,0.625,-0.69375
3834300000,324,56,268,0.632812,-0.654321
3834400000,336,54,282,0.65625,-0.678571
3834500000,330,52,278,0.644531,-0.684848
3834600000,345,49,296,0.673828,-0.715942
3834700000,319,34,285,0.623047,-0.786834
3834800000,334,46,288,0.652344,-0.724551
3834900000,331,31,300,0.646484,-0.812689
3835000000,335,33,302,0.654297,-0.802985
3835100000,333,34,299,0.650391,-0.795796
3835200000,331,19,312,0.646484,-0.885196
3835300000,334,33,301,0.652344,-0.802395
3835400000,338,40,298,0.660156,-0.763314
3835500000,334,23,311,0.652344,-0.862275
3835600000,324,35,289,0.632812,-0.783951
3835700000,332,37,295,0.648438,-0.777108
3835800000,329,40,289,0.642578,-0.756839
3835900000,339,36,303,0.662109,-0.787611
3836000000,324,29,295,0.632812,-0.820988
3836100000,325,29,296,0.634766,-0.821538
3836200000,323,28,295,0.630859,-0.826625
3836300000,330,23,307,0.644531,-0.860606
3836400000,326,36,290,0.636719,-0.779141
3836500000,341,47,294,0.666016,-0.72434
3836600000,327,47,280,0.638672,-0.712538
3836700000,326,36,290,0.636719,-0.779141
3836800000,319,35,284,0.623047,-0.780564
3836900000,329,30,299,0.642578,-0.817629
3837000000,329,34,295,0.642578,-0.793313
3837100000,332,45,287,0.648438,-0.728916
3837200000,343,38,305,0.669922,-0.778426
3837300000,334,38,296,0.652344,-0.772455
3837400000,340,33,307,0.664062,-0.805882
3837500000,334,41,293,0.652344,-0.754491
3837600000,331,41,290,0.646484,-0.752266
3837700000,321,49,272,0.626953,-0.694704
3837800000,333,40,293,0.650391,-0.75976
3837900000,328,40,288,0.640625,-0.756098
3838000000,338,29,309,0.660156,-0.828402
3838100000,319,27,292,0.623047,-0.830721
3838200000,339,16,323,0.662109,-0.905605
3838300000,329,25,304,0.642578,-0.848024
3838400000,336,15,321,0.65625,-0.910714
3838500000,337,21,316,0.658203,-0.875371
3838600000,327,26,301,0.638672,-0.840979
3838700000,327,30,297,0.638672,-0.816514
3838800000,327,34,293,0.638672,-0.792049
3838900000,334,27,307,0.652344,-0.838323
3839000000,322,30,292,0.628906,-0.813665
3839100000,335,30,305,0.654297,-0.820896
3839200000,316,23,293,0.617188,-0.85443
3839300000,332,23,309,0.648438,-0.861446
3839400000,329,24,305,0.642578,-0.854103
3839500000,323,27,296,0.630859,-0.832817
3839600000,341,32,309,0.666016,-0.812317
3839700000,327,29,298,0.638672,-0.82263
3839800000,337,21,316,0.658203,-0.875371
3839900000,320,26,294,0.625,-0.8375
3840000000,335,13,322,0.654297,-0.922388
3840100000,343,21,322,0.669922,-0.877551
3840200000,340,11,329,0.664062,-0.935294
3840300000,327,17,310,0.638672,-0.896024
3840400000,341,13,328,0.666016,-0.923754
3840500000,335,6,329,0.654297,-0.964179
3840600000,329,6,323,0.642578,-0.963526
3840700000,333,8,325,0.650391,-0.951952
3840800000,335,11,324,0.654297,-0.934328
3840900000,339,4,335,0.662109,-0.976401
3841000000,330,4,326,0.644531,-0.975758
3841100000,332,14,318,0.648438,-0.915663
3841200000,326,12,314,0.636719,-0.92638
3841300000,328,12,316,0.640625,-0.926829
3841400000,342,7,335,0.667969,-0.959064
3841500000,339,4,335,0.662109,-0.976401
3841600000,328,4,324,0.640625,-0.97561
3841700000,343,5,338,0.669922,-0.970845
3841800000,337,2,335,0.658203,-0.988131
3841900000,336,0,336,0.65625,-1
3842000000,352,13,339,0.6875,-0.926136
3842100000,324,10,314,0.632812,-0.938272
3842200000,333,2,331,0.650391,-0.987988
3842300000,342,0,342,0.667969,-1
3842400000,338,2,336,0.660156,-0.988166
3842500000,334,0,334,0.652344,-1
3842600000,334,1,333,0.652344,-0.994012
3842700000,328,8,320,0.640625,-0.95122
3842800000,320,15,305,0.625,-0.90625
3842900000,335,19,316,0.654297,-0.886567
3843000000,337,15,322,0.658203,-0.910979
3843100000,330,12,318,0.644531,-0.927273
3843200000,335,8,327,0.654297,-0.952239
3843300000,341,11,330,0.666016,-0.935484
3843400000,334,12,322,0.652344,-0.928144
3843500000,329,18,311,0.642578,-0.890578
3843600000,349,16,333,0.681641,-0.908309
3843700000,329,17,312,0.642578,-0.896657
3843800000,348,19,329,0.679688,-0.890805
3843900000,326,22,304,0.636719,-0.865031
3844000000,325,23,302,0.634766,-0.858462
3844100000,339,32,307,0.662109,-0.811209
3844200000,345,34,311,0.673828,-0.802899
3844300000,340,24,316,0.664062,-0.858824
3844400000,318,46,272,0.621094,-0.710692
3844500000,328,40,288,0.640625,-0.756098
3844600000,340,34,306,0.664062,-0.8
3844700000,331,25,306,0.646484,-0.848943
3844800000,324,13,311,0.632812,-0.919753
3844900000,324,17,307,0.632812,-0.895062
3845000000,334,15,319,0.652344,-0.91018
3845100000,344,18,326,0.671875,-0.895349
3845200000,339,11,328,0.662109,-0.935103
3845300000,331,18,313,0.646484,-0.891239
3845400000,334,12,322,0.652344,-0.928144
3845500000,339,14,325,0.662109,-0.917404
3845600000,327,4,323,0.638672,-0.975535
3845700000,331,2,329,0.646484,-0.987915
3845800000,332,9,323,0.648438,-0.945783
3845900000,327,11,316,0.638672,-0.932722
3846000000,335,7,328,0.654297,-0.958209
3846100000,335,5,330,0.654297,-0.970149
3846200000,339,0,339,0.662109,-1
3846300000,328,2,326,0.640625,-0.987805
3846400000,344,1,343,0.671875,-0.994186
3846500000,335,3,332,0.654297,-0.98209
3846600000,334,2,332,0.652344,-0.988024
3846700000,336,2,334,0.65625,-0.988095
3846800000,346,5,341,0.675781,-0.971098
3846900000,338,8,330,0.660156,-0.952663
3847000000,336,7,329,0.65625,-0.958333
3847100000,341,13,328,0.666016,-0.923754
3847200000,346,7,339,0.675781,-0.959538
3847300000,338,10,328,0.660156,-0.940828
3847400000,329,11,318,0.642578,-0.933131
3847500000,330,9,321,0.644531,-0.945455
3847600000,341,10,331,0.666016,-0.941349
3847700000,340,5,335,0.664062,-0.970588
3847800000,342,5,337,0.667969,-0.97076
3847900000,344,4,340,0.671875,-0.976744
3848000000,341,4,337,0.666016,-0.97654
3848100000,337,2,335,0.658203,-0.988131
3848200000,325,7,318,0.634766,-0.956923
3848300000,331,9,322,0.646484,-0.945619
3848400000,338,9,329,0.660156,-0.946746
3848500000,330,11,319,0.644531,-0.933333
3848600000,332,19,313,0.648438,-0.885542
3848700000,326,24,302,0.636719,-0.852761
3848800000,330,26,304,0.644531,-0.842424
3848900000,324,17,307,0.632812,-0.895062
3849000000,328,21,307,0.640625,-0.871951
3849100000,328,23,305,0.640625,-0.859756
3849200000,327,16,311,0.638672,-0.902141
3849300000,340,20,320,0.664062,-0.882353
3849400000,323,27,296,0.630859,-0.832817
3849500000,341,24,317,0.666016,-0.859238
3849600000,332,29,303,0.648438,-0.825301
3849700000,332,27,305,0.648438,-0.837349
3849800000,328,27,301,0.640625,-0.835366
3849900000,327,25,302,0.638672,-0.847095
3850000000,322,21,301,0.628906,-0.869565
3850100000,322,32,290,0.628906,-0.801242
3850200000,329,33,296,0.642578,-0.799392
3850300000,330,33,297,0.644531,-0.8
