# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
2975600000,321,15,306,0.626953,-0.906542
2975700000,319,18,301,0.623047,-0.887147
2975800000,323,26,297,0.630859,-0.839009
2975900000,328,20,308,0.640625,-0.878049
2976000000,326,22,304,0.636719,-0.865031
2976100000,310,12,298,0.605469,-0.922581
2976200000,319,16,303,0.623047,-0.899687
2976300000,319,31,288,0.623047,-0.805643
2976400000,319,29,290,0.623047,-0.818182
2976500000,304,33,271,0.59375,-0.782895
2976600000,318,37,281,0.621094,-0.767296
2976700000,321,31,290,0.626953,-0.806854
2976800000,308,34,274,0.601562,-0.779221
2976900000,322,36,286,0.628906,-0.776398
2977000000,320,26,294,0.625,-0.8375
2977100000,325,26,299,0.634766,-0.84
2977200000,306,19,287,0.597656,-0.875817
2977300000,313,34,279,0.611328,-0.782748
2977400000,299,25,274,0.583984,-0.832776
2977500000,315,23,292,0.615234,-0.853968
2977600000,322,18,304,0.628906,-0.888199
2977700000,326,20,306,0.636719,-0.877301
2977800000,321,22,299,0.626953,-0.862928
2977900000,320,12,308,0.625,-0.925
2978000000,319,9,310,0.623047,-0.943574
2978100000,326,6,320,0.636719,-0.96319
2978200000,334,3,331,0.652344,-0.982036
2978300000,308,4,304,0.601562,-0.974026
2978400000,322,4,318,0.628906,-0.975155
2978500000,335,2,333,0.654297,-0.98806
2978600000,332,1,331,0.648438,-0.993976
2978700000,318,5,313,0.621094,-0.968553
2978800000,320,4,316,0.625,-0.975
2978900000,323,8,315,0.630859,-0.950464
2979000000,321,25,296,0.626953,-0.844237
2979100000,317,30,287,0.619141,-0.810726
2979200000,324,46,278,0.632812,-0.716049
2979300000,320,39,281,0.625,-0.75625
2979400000,308,27,281,0.601562,-0.824675
2979500000,316,28,288,0.617188,-0.822785
2979600000,304,26,278,0.59375,-0.828947
2979700000,320,34,286,0.625,-0.7875
2979800000,323,15,308,0.630859,-0.907121
2979900000,309,19,290,0.603516,-0.877023
2980000000,331,10,321,0.646484,-0.939577
2980100000,315,11,304,0.615234,-0.930159
2980200000,316,17,299,0.617188,-0.892405
2980300000,319,23,296,0.623047,-0.855799
2980400000,316,13,303,0.617188,-0.917722
2980500000,307,17,290,0.599609,-0.889251
2980600000,317,27,290,0.619141,-0.829653
2980700000,312,17,295,0.609375,-0.891026
2980800000,309,6,303,0.603516,-0.961165
2980900000,318,11,307,0.621094,-0.930818
2981000000,321,9,312,0.626953,-0.943925
2981100000,319,11,308,0.623047,-0.931034
2981200000,322,26,296,0.628906,-0.838509
2981300000,309,16,293,0.603516,-0.89644
2981400000,314,14,300,0.613281,-0.910828
2981500000,323,7,316,0.630859,-0.956656
2981600000,323,6,317,0.630859,-0.962848
2981700000,311,14,297,0.607422,-0.909968
2981800000,321,17,304,0.626953,-0.894081
2981900000,330,16,314,0.644531,-0.90303
2982000000,318,20,298,0.621094,-0.874214
2982100000,316,22,294,0.617188,-0.860759
2982200000,324,31,293,0.632812,-0.808642
2982300000,313,45,268,0.611328,-0.71246
2982400000,325,42,283,0.634766,-0.741538
2982500000,308,22,286,0.601562,-0.857143
2982600000,318,22,296,0.621094,-0.861635
2982700000,314,9,305,0.613281,-0.942675
2982800000,323,11,312,0.630859,-0.931889
2982900000,321,17,304,0.626953,-0.894081
2983000000,318,13,305,0.621094,-0.918239
2983100000,314,27,287,0.613281,-0.828025
2983200000,315,33,282,0.615234,-0.790476
2983300000,320,35,285,0.625,-0.78125
2983400000,312,35,277,0.609375,-0.775641
2983500000,312,44,268,0.609375,-0.717949
2983600000,314,54,260,0.613281,-0.656051
2983700000,304,42,262,0.59375,-0.723684
2983800000,310,50,260,0.605469,-0.677419
2983900000,313,71,242,0.611328,-0.546326
2984000000,299,69,230,0.583984,-0.538462
2984100000,302,98,204,0.589844,-0.350993
2984200000,326,101,225,0.636719,-0.380368
2984300000,321,105,216,0.626953,-0.345794
2984400000,296,114,182,0.578125,-0.22973
2984500000,309,122,187,0.603516,-0.210356
2984600000,302,125,177,0.589844,-0.172185
2984700000,300,113,187,0.585938,-0.246667
2984800000,314,116,198,0.613281,-0.261146
2984900000,314,123,191,0.613281,-0.216561
2985000000,320,105,215,0.625,-0.34375
2985100000,304,101,203,0.59375,-0.335526
2985200000,312,98,214,0.609375,-0.371795
2985300000,301,87,214,0.587891,-0.421927
2985400000,317,92,225,0.619141,-0.419558
2985500000,306,110,196,0.597656,-0.281046
2985600000,296,113,183,0.578125,-0.236486
2985700000,313,120,193,0.611328,-0.233227
2985800000,325,113,212,0.634766,-0.304615
2985900000,312,116,196,0.609375,-0.25641
2986000000,306,108,198,0.597656,-0.294118
2986100000,311,117,194,0.607422,-0.247588
2986200000,297,118,179,0.580078,-0.205387
2986300000,308,139,169,0.601562,-0.0974026
2986400000,307,138,169,0.599609,-0.100977
2986500000,306,126,180,0.597656,-0.176471
2986600000,300,134,166,0.585938,-0.106667
2986700000,305,126,179,0.595703,-0.17377
2986800000,297,143,154,0.580078,-0.037037
2986900000,314,157,157,0.613281,0
2987000000,321,146,175,0.626953,-0.0903427
2987100000,315,171,144,0.615234,0.0857143
2987200000,317,170,147,0.619141,0.0725552
2987300000,322,200,122,0.628906,0.242236
2987400000,323,192,131,0.630859,0.188854
2987500000,311,191,120,0.607422,0.228296
2987600000,311,178,133,0.607422,0.144695
2987700000,319,174,145,0.623047,0.0909091
2987800000,312,183,129,0.609375,0.173077
2987900000,307,179,128,0.599609,0.166124
2988000000,315,164,151,0.615234,0.0412698
2988100000,318,182,136,0.621094,0.144654
2988200000,318,179,139,0.621094,0.125786
2988300000,309,203,106,0.603516,0.313916
2988400000,308,212,96,0.601562,0.376623
2988500000,313,227,86,0.611328,0.450479
2988600000,319,218,101,0.623047,0.366771
2988700000,305,200,105,0.595703,0.311475
2988800000,297,185,112,0.580078,0.245791
2988900000,317,207,110,0.619141,0.305994
2989000000,317,198,119,0.619141,0.249211
2989100000,318,199,119,0.621094,0.251572
2989200000,305,200,105,0.595703,0.311475
2989300000,315,201,114,0.615234,0.27619
2989400000,319,207,112,0.623047,0.297806
2989500000,321,211,110,0.626953,0.314642
2989600000,311,209,102,0.607422,0.344051
2989700000,323,225,98,0.630859,0.393189
2989800000,308,198,110,0.601562,0.285714
2989900000,305,196,109,0.595703,0.285246
2990000000,321,189,132,0.626953,0.17757
2990100000,308,181,127,0.601562,0.175325
2990200000,307,177,130,0.599609,0.153094
2990300000,307,197,110,0.599609,0.283388
2990400000,306,191,115,0.597656,0.248366
2990500000,309,194,115,0.603516,0.255663
2990600000,323,195,128,0.630859,0.20743
2990700000,311,202,109,0.607422,0.299035
2990800000,298,201,97,0.582031,0.348993
2990900000,302,190,112,0.589844,0.258278
2991000000,304,205,99,0.59375,0.348684
2991100000,310,221,89,0.605469,0.425806
2991200000,308,207,101,0.601562,0.344156
2991300000,312,206,106,0.609375,0.320513
2991400000,316,199,117,0.617188,0.259494
2991500000,323,185,138,0.630859,0.145511
2991600000,307,197,110,0.599609,0.283388
2991700000,312,171,141,0.609375,0.0961538
2991800000,306,171,135,0.597656,0.117647
2991900000,313,166,147,0.611328,0.0607029
2992000000,310,175,135,0.605469,0.129032
2992100000,311,177,134,0.607422,0.138264
2992200000,316,189,127,0.617188,0.196203
2992300000,317,195,122,0.619141,0.230284
2992400000,303,202,101,0.591797,0.333333
2992500000,313,216,97,0.611328,0.380192
2992600000,313,227,86,0.611328,0.450479
2992700000,309,213,96,0.603516,0.378641
2992800000,316,215,101,0.617188,0.360759
2992900000,314,197,117,0.613281,0.254777
2993000000,308,186,122,0.601562,0.207792
2993100000,318,184,134,0.621094,0.157233
2993200000,306,163,143,0.597656,0.0653595
2993300000,318,163,155,0.621094,0.0251572
2993400000,322,167,155,0.628906,0.0372671
2993500000,299,141,158,0.583984,-0.0568562
2993600000,306,132,174,0.597656,-0.137255
2993700000,309,124,185,0.603516,-0.197411
2993800000,309,126,183,0.603516,-0.184466
2993900000,304,146,158,0.59375,-0.0394737
2994000000,316,175,141,0.617188,0.107595
2994100000,305,178,127,0.595703,0.167213
2994200000,308,186,122,0.601562,0.207792
2994300000,316,190,126,0.617188,0.202532
2994400000,303,163,140,0.591797,0.0759076
2994500000,311,165,146,0.607422,0.0610932
2994600000,315,169,146,0.615234,0.0730159
2994700000,310,153,157,0.605469,-0.0129032
2994800000,306,171,135,0.597656,0.117647
2994900000,322,187,135,0.628906,0.161491
2995000000,322,196,126,0.628906,0.217391
2995100000,302,179,123,0.589844,0.18543
2995200000,296,168,128,0.578125,0.135135
2995300000,313,170,143,0.611328,0.086262
2995400000,313,190,123,0.611328,0.214058
2995500000,300,184,116,0.585938,0.226667
2995600000,298,168,130,0.582031,0.127517
2995700000,311,189,122,0.607422,0.215434
2995800000,306,180,126,0.597656,0.176471
2995900000,296,166,130,0.578125,0.121622
2996000000,303,142,161,0.591797,-0.0627063
2996100000,311,144,167,0.607422,-0.073955
2996200000,317,149,168,0.619141,-0.0599369
2996300000,304,139,165,0.59375,-0.0855263
2996400000,307,107,200,0.599609,-0.302932
2996500000,313,110,203,0.611328,-0.297125
2996600000,318,126,192,0.621094,-0.207547
2996700000,301,110,191,0.587891,-0.269103
2996800000,309,106,203,0.603516,-0.313916
2996900000,314,100,214,0.613281,-0.363057
2997000000,324,106,218,0.632812,-0.345679
2997100000,301,89,212,0.587891,-0.408638
2997200000,303,111,192,0.591797,-0.267327
2997300000,306,107,199,0.597656,-0.300654
2997400000,311,94,217,0.607422,-0.395498
2997500000,303,71,232,0.591797,-0.531353
2997600000,312,63,249,0.609375,-0.596154
2997700000,322,72,250,0.628906,-0.552795
2997800000,312,71,241,0.609375,-0.544872
2997900000,320,86,234,0.625,-0.4625
2998000000,321,93,228,0.626953,-0.420561
2998100000,314,109,205,0.613281,-0.305732
2998200000,303,112,191,0.591797,-0.260726
2998300000,311,159,152,0.607422,0.022508
2998400000,317,156,161,0.619141,-0.0157729
2998500000,318,151,167,0.621094,-0.0503145
2998600000,318,138,180,0.621094,-0.132075
2998700000,326,133,193,0.636719,-0.184049
2998800000,319,157,162,0.623047,-0.015674
2998900000,307,159,148,0.599609,0.0358306
2999000000,303,165,138,0.591797,0.0891089
2999100000,316,166,150,0.617188,0.0506329
2999200000,311,169,142,0.607422,0.0868167
2999300000,310,171,139,0.605469,0.103226
2999400000,307,184,123,0.599609,0.198697
2999500000,306,166,140,0.597656,0.0849673
2999600000,306,160,146,0.597656,0.0457516
2999700000,323,162,161,0.630859,0.00309598
2999800000,305,159,146,0.595703,0.042623
2999900000,304,136,168,0.59375,-0.105263
3000000000,297,135,162,0.580078,-0.0909091
3000100000,305,156,149,0.595703,0.0229508
3000200000,307,164,143,0.599609,0.0684039
3000300000,303,141,162,0.591797,-0.0693069
3000400000,318,119,199,0.621094,-0.251572
3000500000,309,97,212,0.603516,-0.372168
3000600000,303,86,217,0.591797,-0.432343
3000700000,311,98,213,0.607422,-0.369775
3000800000,320,88,232,0.625,-0.45
3000900000,319,68,251,0.623047,-0.573668
3001000000,308,66,242,0.601562,-0.571429
3001100000,302,68,234,0.589844,-0.549669
3001200000,310,82,228,0.605469,-0.470968
3001300000,315,92,223,0.615234,-0.415873
3001400000,313,102,211,0.611328,-0.348243
3001500000,312,136,176,0.609375,-0.128205
3001600000,307,143,164,0.599609,-0.0684039
3001700000,316,138,178,0.617188,-0.126582
3001800000,289,128,161,0.564453,-0.114187
3001900000,318,151,167,0.621094,-0.0503145
3002000000,312,139,173,0.609375,-0.108974
3002100000,305,126,179,0.595703,-0.17377
3002200000,299,132,167,0.583984,-0.117057
3002300000,313,138,175,0.611328,-0.118211
3002400000,301,103,198,0.587891,-0.315615
3002500000,309,100,209,0.603516,-0.352751
3002600000,325,92,233,0.634766,-0.433846
3002700000,306,72,234,0.597656,-0.529412
3002800000,306,90,216,0.597656,-0.411765
3002900000,309,78,231,0.603516,-0.495146
3003000000,305,68,237,0.595703,-0.554098
3003100000,323,55,268,0.630859,-0.659443
3003200000,314,60,254,0.613281,-0.617834
3003300000,320,56,264,0.625,-0.65
3003400000,313,58,255,0.611328,-0.629393
3003500000,320,71,249,0.625,-0.55625
3003600000,322,73,249,0.628906,-0.546584
3003700000,303,66,237,0.591797,-0.564356
3003800000,330,73,257,0.644531,-0.557576
3003900000,311,68,243,0.607422,-0.562701
3004000000,319,83,236,0.623047,-0.479624
3004100000,320,89,231,0.625,-0.44375
3004200000,308,98,210,0.601562,-0.363636
3004300000,295,101,194,0.576172,-0.315254
3004400000,315,118,197,0.615234,-0.250794
3004500000,316,97,219,0.617188,-0.386076
3004600000,326,107,219,0.636719,-0.343558
3004700000,306,110,196,0.597656,-0.281046
3004800000,300,114,186,0.585938,-0.24
3004900000,322,99,223,0.628906,-0.385093
3005000000,320,102,218,0.625,-0.3625
3005100000,312,93,219,0.609375,-0.403846
3005200000,312,97,215,0.609375,-0.378205
3005300000,320,88,232,0.625,-0.45
3005400000,312,77,235,0.609375,-0.50641
3005500000,314,77,237,0.613281,-0.509554
3005600000,318,63,255,0.621094,-0.603774
3005700000,312,51,261,0.609375,-0.673077
3005800000,316,48,268,0.617188,-0.696203
3005900000,311,69,242,0.607422,-0.55627
3006000000,309,60,249,0.603516,-0.61165
3006100000,302,64,238,0.589844,-0.576159
3006200000,308,73,235,0.601562,-0.525974
3006300000,312,70,242,0.609375,-0.551282
3006400000,308,56,252,0.601562,-0.636364
3006500000,308,62,246,0.601562,-0.597403
3006600000,322,61,261,0.628906,-0.621118
3006700000,324,73,251,0.632812,-0.549383
3006800000,307,67,240,0.599609,-0.563518
3006900000,305,57,248,0.595703,-0.62623
3007000000,315,72,243,0.615234,-0.542857
3007100000,305,61,244,0.595703,-0.6
3007200000,312,61,251,0.609375,-0.608974
3007300000,302,41,261,0.589844,-0.728477
3007400000,309,41,268,0.603516,-0.734628
3007500000,322,42,280,0.628906,-0.73913
3007600000,315,54,261,0.615234,-0.657143
3007700000,338,47,291,0.660156,-0.721893
3007800000,311,53,258,0.607422,-0.659164
3007900000,316,71,245,0.617188,-0.550633
3008000000,315,76,239,0.615234,-0.51746
3008100000,311,66,245,0.607422,-0.575563
3008200000,318,67,251,0.621094,-0.578616
3008300000,303,60,243,0.591797,-0.60396
3008400000,324,81,243,0.632812,-0.5
3008500000,322,90,232,0.628906,-0.440994
3008600000,314,107,207,0.613281,-0.318471
3008700000,305,117,188,0.595703,-0.232787
3008800000,322,151,171,0.628906,-0.0621118
3008900000,310,145,165,0.605469,-0.0645161
3009000000,308,140,168,0.601562,-0.0909091
3009100000,317,138,179,0.619141,-0.129338
3009200000,312,126,186,0.609375,-0.192308
3009300000,300,101,199,0.585938,-0.326667
3009400000,309,124,185,0.603516,-0.197411
3009500000,315,107,208,0.615234,-0.320635
3009600000,317,98,219,0.619141,-0.381703
3009700000,311,94,217,0.607422,-0.395498
3009800000,303,79,224,0.591797,-0.478548
3009900000,304,88,216,0.59375,-0.421053
3010000000,302,90,212,0.589844,-0.403974
3010100000,299,102,197,0.583984,-0.317726
3010200000,299,106,193,0.583984,-0.29097
3010300000,319,96,223,0.623047,-0.398119
3010400000,306,111,195,0.597656,-0.27451
3010500000,321,97,224,0.626953,-0.395639
3010600000,318,111,207,0.621094,-0.301887
3010700000,311,98,213,0.607422,-0.369775
3010800000,315,104,211,0.615234,-0.339683
3010900000,307,89,218,0.599609,-0.420195
3011000000,312,98,214,0.609375,-0.371795
3011100000,316,111,205,0.617188,-0.297468
3011200000,312,123,189,0.609375,-0.211538
3011300000,313,105,208,0.611328,-0.329073
3011400000,327,138,189,0.638672,-0.155963
3011500000,325,131,194,0.634766,-0.193846
3011600000,311,127,184,0.607422,-0.18328
3011700000,314,125,189,0.613281,-0.203822
3011800000,309,127,182,0.603516,-0.177994
3011900000,301,131,170,0.587891,-0.129568
3012000000,310,122,188,0.605469,-0.212903
3012100000,310,129,181,0.605469,-0.167742
3012200000,303,123,180,0.591797,-0.188119
3012300000,313,127,186,0.611328,-0.188498
3012400000,303,126,177,0.591797,-0.168317
3012500000,298,131,167,0.582031,-0.120805
3012600000,310,125,185,0.605469,-0.193548
3012700000,303,143,160,0.591797,-0.0561056
3012800000,315,140,175,0.615234,-0.111111
3012900000,309,148,161,0.603516,-0.0420712
3013000000,311,154,157,0.607422,-0.0096463
3013100000,304,134,170,0.59375,-0.118421
3013200000,315,149,166,0.615234,-0.0539683
3013300000,300,149,151,0.585938,-0.00666667
3013400000,286,135,151,0.558594,-0.0559441
3013500000,302,153,149,0.589844,0.013245
3013600000,299,154,145,0.583984,0.0301003
3013700000,291,142,149,0.568359,-0.024055
3013800000,318,161,157,0.621094,0.0125786
3013900000,315,153,162,0.615234,-0.0285714
3014000000,316,152,164,0.617188,-0.0379747
3014100000,316,155,161,0.617188,-0.0189873
3014200000,302,140,162,0.589844,-0.0728477
3014300000,318,158,160,0.621094,-0.00628931
3014400000,313,164,149,0.611328,0.0479233
3014500000,310,152,158,0.605469,-0.0193548
3014600000,324,177,147,0.632812,0.0925926
3014700000,310,183,127,0.605469,0.180645
3014800000,317,167,150,0.619141,0.0536278
3014900000,317,148,169,0.619141,-0.0662461
3015000000,307,153,154,0.599609,-0.00325733
3015100000,304,144,160,0.59375,-0.0526316
3015200000,306,148,158,0.597656,-0.0326797
3015300000,313,153,160,0.611328,-0.0223642
3015400000,300,144,156,0.585938,-0.04
3015500000,312,160,152,0.609375,0.025641
3015600000,303,140,163,0.591797,-0.0759076
3015700000,301,141,160,0.587891,-0.0631229
3015800000,316,165,151,0.617188,0.0443038
3015900000,317,132,185,0.619141,-0.167192
3016000000,312,131,181,0.609375,-0.160256
3016100000,310,139,171,0.605469,-0.103226
3016200000,311,138,173,0.607422,-0.11254
3016300000,305,135,170,0.595703,-0.114754
3016400000,302,134,168,0.589844,-0.112583
3016500000,313,146,167,0.611328,-0.0670927
3016600000,316,159,157,0.617188,0.00632911
3016700000,309,154,155,0.603516,-0.00323625
3016800000,304,132,172,0.59375,-0.131579
3016900000,304,147,157,0.59375,-0.0328947
3017000000,305,162,143,0.595703,0.0622951
3017100000,305,147,158,0.595703,-0.0360656
3017200000,307,147,160,0.599609,-0.0423453
3017300000,305,132,173,0.595703,-0.134426
3017400000,307,133,174,0.599609,-0.13355
3017500000,298,139,159,0.582031,-0.0671141
3017600000,319,123,196,0.623047,-0.22884
3017700000,318,121,197,0.621094,-0.238994
3017800000,304,99,205,0.59375,-0.348684
3017900000,296,93,203,0.578125,-0.371622
3018000000,322,103,219,0.628906,-0.360248
3018100000,306,85,221,0.597656,-0.444444
3018200000,316,96,220,0.617188,-0.392405
3018300000,311,89,222,0.607422,-0.427653
3018400000,307,81,226,0.599609,-0.472313
3018500000,307,71,236,0.599609,-0.537459
3018600000,302,59,243,0.589844,-0.609272
3018700000,301,39,262,0.587891,-0.740864
3018800000,313,48,265,0.611328,-0.693291
3018900000,309,51,258,0.603516,-0.669903
3019000000,312,54,258,0.609375,-0.653846
3019100000,316,58,258,0.617188,-0.632911
3019200000,323,55,268,0.630859,-0.659443
3019300000,311,72,239,0.607422,-0.536977
3019400000,310,83,227,0.605469,-0.464516
3019500000,306,75,231,0.597656,-0.509804
3019600000,316,71,245,0.617188,-0.550633
3019700000,317,58,259,0.619141,-0.634069
3019800000,322,51,271,0.628906,-0.68323
3019900000,328,50,278,0.640625,-0.695122
3020000000,303,63,240,0.591797,-0.584158
3020100000,313,49,264,0.611328,-0.686901
3020200000,311,46,265,0.607422,-0.70418
3020300000,314,61,253,0.613281,-0.611465
3020400000,311,66,245,0.607422,-0.575563
3020500000,311,80,231,0.607422,-0.485531
3020600000,300,67,233,0.585938,-0.553333
3020700000,320,66,254,0.625,-0.5875
3020800000,304,82,222,0.59375,-0.460526
3020900000,306,76,230,0.597656,-0.503268
3021000000,313,78,235,0.611328,-0.501597
3021100000,311,86,225,0.607422,-0.446945
3021200000,311,74,237,0.607422,-0.524116
3021300000,318,88,230,0.621094,-0.446541
3021400000,319,94,225,0.623047,-0.410658
3021500000,320,96,224,0.625,-0.4
3021600000,322,103,219,0.628906,-0.360248
3021700000,321,87,234,0.626953,-0.457944
3021800000,314,76,238,0.613281,-0.515924
3021900000,317,73,244,0.619141,-0.539432
3022000000,315,73,242,0.615234,-0.536508
3022100000,309,61,248,0.603516,-0.605178
3022200000,319,59,260,0.623047,-0.630094
3022300000,323,79,244,0.630859,-0.510836
