# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
2895900000,274,101,173,0.535156,-0.262774
2896000000,284,106,178,0.554688,-0.253521
2896100000,284,108,176,0.554688,-0.239437
2896200000,284,95,189,0.554688,-0.330986
2896300000,279,84,195,0.544922,-0.397849
2896400000,282,104,178,0.550781,-0.262411
2896500000,285,85,200,0.556641,-0.403509
2896600000,285,106,179,0.556641,-0.25614
2896700000,290,144,146,0.566406,-0.00689655
2896800000,303,144,159,0.591797,-0.049505
2896900000,276,124,152,0.539062,-0.101449
2897000000,277,138,139,0.541016,-0.00361011
2897100000,284,165,119,0.554688,0.161972
2897200000,281,201,80,0.548828,0.430605
2897300000,294,232,62,0.574219,0.578231
2897400000,283,232,51,0.552734,0.639576
2897500000,293,251,42,0.572266,0.713311
2897600000,295,251,44,0.576172,0.701695
2897700000,287,239,48,0.560547,0.665505
2897800000,282,233,49,0.550781,0.652482
2897900000,294,241,53,0.574219,0.639456
2898000000,282,240,42,0.550781,0.702128
2898100000,297,256,41,0.580078,0.723906
2898200000,286,264,22,0.558594,0.846154
2898300000,293,260,33,0.572266,0.774744
2898400000,293,252,41,0.572266,0.720137
2898500000,293,254,39,0.572266,0.733788
2898600000,279,224,55,0.544922,0.605735
2898700000,283,211,72,0.552734,0.491166
2898800000,279,198,81,0.544922,0.419355
2898900000,302,235,67,0.589844,0.556291
2899000000,301,249,52,0.587891,0.654485
2899100000,289,238,51,0.564453,0.647059
2899200000,279,252,27,0.544922,0.806452
2899300000,311,269,42,0.607422,0.729904
2899400000,280,238,42,0.546875,0.7
2899500000,279,217,62,0.544922,0.555556
2899600000,296,243,53,0.578125,0.641892
2899700000,300,268,32,0.585938,0.786667
2899800000,298,276,22,0.582031,0.852349
2899900000,304,290,14,0.59375,0.907895
2900000000,287,239,48,0.560547,0.665505
2900100000,274,211,63,0.535156,0.540146
2900200000,286,215,71,0.558594,0.503497
2900300000,286,216,70,0.558594,0.51049
2900400000,292,221,71,0.570312,0.513699
2900500000,282,228,54,0.550781,0.617021
2900600000,292,213,79,0.570312,0.458904
2900700000,294,203,91,0.574219,0.380952
2900800000,295,191,104,0.576172,0.294915
2900900000,284,179,105,0.554688,0.260563
2901000000,295,183,112,0.576172,0.240678
2901100000,282,145,137,0.550781,0.0283688
2901200000,300,138,162,0.585938,-0.08
2901300000,282,114,168,0.550781,-0.191489
2901400000,287,125,162,0.560547,-0.12892
2901500000,293,141,152,0.572266,-0.0375427
2901600000,287,154,133,0.560547,0.0731707
2901700000,281,172,109,0.548828,0.224199
2901800000,276,156,120,0.539062,0.130435
2901900000,288,160,128,0.5625,0.111111
2902000000,282,150,132,0.550781,0.0638298
2902100000,293,154,139,0.572266,0.0511945
2902200000,271,129,142,0.529297,-0.0479705
2902300000,283,140,143,0.552734,-0.0106007
2902400000,289,167,122,0.564453,0.155709
2902500000,269,180,89,0.525391,0.33829
2902600000,285,192,93,0.556641,0.347368
2902700000,263,190,73,0.513672,0.444867
2902800000,285,203,82,0.556641,0.424561
2902900000,280,197,83,0.546875,0.407143
2903000000,293,193,100,0.572266,0.317406
2903100000,295,195,100,0.576172,0.322034
2903200000,285,200,85,0.556641,0.403509
2903300000,287,187,100,0.560547,0.303136
2903400000,287,196,91,0.560547,0.365854
2903500000,276,163,113,0.539062,0.181159
2903600000,293,190,103,0.572266,0.296928
2903700000,283,192,91,0.552734,0.35689
2903800000,293,198,95,0.572266,0.351536
2903900000,298,204,94,0.582031,0.369128
2904000000,278,199,79,0.542969,0.431655
2904100000,279,214,65,0.544922,0.53405
2904200000,295,212,83,0.576172,0.437288
2904300000,288,212,76,0.5625,0.472222
2904400000,303,254,49,0.591797,0.676568
2904500000,284,223,61,0.554688,0.570423
2904600000,300,240,60,0.585938,0.6
2904700000,288,231,57,0.5625,0.604167
2904800000,284,231,53,0.554688,0.626761
2904900000,280,238,42,0.546875,0.7
2905000000,291,247,44,0.568359,0.697595
2905100000,284,205,79,0.554688,0.443662
2905200000,291,201,90,0.568359,0.381443
2905300000,286,189,97,0.558594,0.321678
2905400000,279,201,78,0.544922,0.44086
2905500000,294,231,63,0.574219,0.571429
2905600000,292,233,59,0.570312,0.59589
2905700000,305,245,60,0.595703,0.606557
2905800000,290,235,55,0.566406,0.62069
2905900000,295,252,43,0.576172,0.708475
2906000000,284,252,32,0.554688,0.774648
2906100000,289,262,27,0.564453,0.813149
2906200000,300,264,36,0.585938,0.76
2906300000,306,265,41,0.597656,0.732026
2906400000,281,255,26,0.548828,0.814947
2906500000,273,225,48,0.533203,0.648352
2906600000,296,225,71,0.578125,0.52027
2906700000,291,230,61,0.568359,0.580756
2906800000,290,236,54,0.566406,0.627586
2906900000,289,233,56,0.564453,0.612457
2907000000,305,214,91,0.595703,0.403279
2907100000,295,204,91,0.576172,0.383051
2907200000,282,199,83,0.550781,0.411348
2907300000,289,193,96,0.564453,0.33564
2907400000,290,158,132,0.566406,0.0896552
2907500000,289,147,142,0.564453,0.017301
2907600000,298,138,160,0.582031,-0.0738255
2907700000,269,130,139,0.525391,-0.0334572
2907800000,269,150,119,0.525391,0.115242
2907900000,270,117,153,0.527344,-0.133333
2908000000,283,126,157,0.552734,-0.109541
2908100000,276,132,144,0.539062,-0.0434783
2908200000,287,150,137,0.560547,0.0452962
2908300000,281,146,135,0.548828,0.0391459
2908400000,280,151,129,0.546875,0.0785714
2908500000,285,137,148,0.556641,-0.0385965
2908600000,283,150,133,0.552734,0.0600707
2908700000,295,165,130,0.576172,0.118644
2908800000,291,146,145,0.568359,0.00343643
2908900000,280,126,154,0.546875,-0.1
2909000000,295,119,176,0.576172,-0.19322
2909100000,289,107,182,0.564453,-0.259516
2909200000,305,109,196,0.595703,-0.285246
2909300000,292,91,201,0.570312,-0.376712
2909400000,274,53,221,0.535156,-0.613139
2909500000,304,81,223,0.59375,-0.467105
2909600000,280,43,237,0.546875,-0.692857
2909700000,289,42,247,0.564453,-0.709343
2909800000,291,58,233,0.568359,-0.601375
2909900000,298,33,265,0.582031,-0.778523
2910000000,304,25,279,0.59375,-0.835526
2910100000,289,31,258,0.564453,-0.785467
2910200000,298,39,259,0.582031,-0.738255
2910300000,290,51,239,0.566406,-0.648276
2910400000,291,53,238,0.568359,-0.635739
2910500000,291,59,232,0.568359,-0.594502
2910600000,283,62,221,0.552734,-0.561837
2910700000,286,52,234,0.558594,-0.636364
2910800000,294,56,238,0.574219,-0.619048
2910900000,287,56,231,0.560547,-0.609756
2911000000,275,60,215,0.537109,-0.563636
2911100000,279,52,227,0.544922,-0.62724
2911200000,281,71,210,0.548828,-0.494662
2911300000,294,77,217,0.574219,-0.47619
2911400000,294,74,220,0.574219,-0.496599
2911500000,273,85,188,0.533203,-0.377289
2911600000,286,95,191,0.558594,-0.335664
2911700000,276,84,192,0.539062,-0.391304
2911800000,272,103,169,0.53125,-0.242647
2911900000,286,130,156,0.558594,-0.0909091
2912000000,279,126,153,0.544922,-0.0967742
2912100000,283,132,151,0.552734,-0.0671378
2912200000,298,160,138,0.582031,0.0738255
2912300000,277,138,139,0.541016,-0.00361011
2912400000,279,152,127,0.544922,0.0896057
2912500000,281,158,123,0.548828,0.124555
2912600000,285,183,102,0.556641,0.284211
2912700000,277,179,98,0.541016,0.292419
2912800000,281,217,64,0.548828,0.544484
2912900000,287,219,68,0.560547,0.526132
2913000000,294,209,85,0.574219,0.421769
2913100000,280,192,88,0.546875,0.371429
2913200000,301,218,83,0.587891,0.448505
2913300000,287,223,64,0.560547,0.554007
2913400000,291,211,80,0.568359,0.450172
2913500000,274,185,89,0.535156,0.350365
2913600000,274,201,73,0.535156,0.467153
2913700000,297,225,72,0.580078,0.515152
2913800000,289,214,75,0.564453,0.480969
2913900000,292,198,94,0.570312,0.356164
2914000000,284,174,110,0.554688,0.225352
2914100000,292,183,109,0.570312,0.253425
2914200000,291,169,122,0.568359,0.161512
2914300000,274,183,91,0.535156,0.335766
2914400000,272,161,111,0.53125,0.183824
2914500000,290,185,105,0.566406,0.275862
2914600000,272,170,102,0.53125,0.25
2914700000,293,195,98,0.572266,0.331058
2914800000,287,201,86,0.560547,0.400697
2914900000,287,213,74,0.560547,0.484321
2915000000,292,197,95,0.570312,0.349315
2915100000,283,199,84,0.552734,0.40636
2915200000,283,219,64,0.552734,0.547703
2915300000,286,227,59,0.558594,0.587413
2915400000,287,192,95,0.560547,0.337979
2915500000,279,178,101,0.544922,0.275986
2915600000,282,177,105,0.550781,0.255319
2915700000,298,210,88,0.582031,0.409396
2915800000,277,165,112,0.541016,0.191336
2915900000,286,153,133,0.558594,0.0699301
2916000000,283,172,111,0.552734,0.215548
2916100000,302,207,95,0.589844,0.370861
2916200000,279,177,102,0.544922,0.268817
2916300000,276,155,121,0.539062,0.123188
2916400000,290,168,122,0.566406,0.158621
2916500000,289,196,93,0.564453,0.356401
2916600000,287,163,124,0.560547,0.135889
2916700000,279,188,91,0.544922,0.34767
2916800000,288,201,87,0.5625,0.395833
2916900000,284,199,85,0.554688,0.401408
2917000000,275,178,97,0.537109,0.294545
2917100000,287,214,73,0.560547,0.491289
2917200000,293,216,77,0.572266,0.474403
2917300000,269,196,73,0.525391,0.457249
2917400000,283,204,79,0.552734,0.441696
2917500000,294,227,67,0.574219,0.544218
2917600000,294,209,85,0.574219,0.421769
2917700000,273,163,110,0.533203,0.194139
2917800000,268,145,123,0.523438,0.0820896
2917900000,282,119,163,0.550781,-0.156028
2918000000,285,120,165,0.556641,-0.157895
2918100000,290,154,136,0.566406,0.062069
2918200000,289,180,109,0.564453,0.245675
2918300000,292,172,120,0.570312,0.178082
2918400000,296,140,156,0.578125,-0.0540541
2918500000,282,148,134,0.550781,0.0496454
2918600000,277,163,114,0.541016,0.176895
2918700000,292,173,119,0.570312,0.184932
2918800000,298,213,85,0.582031,0.42953
2918900000,278,203,75,0.542969,0.460432
2919000000,294,198,96,0.574219,0.346939
2919100000,295,186,109,0.576172,0.261017
2919200000,283,177,106,0.552734,0.250883
2919300000,297,197,100,0.580078,0.326599
2919400000,285,193,92,0.556641,0.354386
2919500000,283,191,92,0.552734,0.349823
2919600000,289,174,115,0.564453,0.204152
2919700000,291,139,152,0.568359,-0.0446735
2919800000,286,140,146,0.558594,-0.020979
2919900000,279,174,105,0.544922,0.247312
2920000000,291,221,70,0.568359,0.5189
2920100000,279,194,85,0.544922,0.390681
2920200000,287,204,83,0.560547,0.421603
2920300000,273,179,94,0.533203,0.311355
2920400000,284,191,93,0.554688,0.34507
2920500000,284,185,99,0.554688,0.302817
2920600000,296,198,98,0.578125,0.337838
2920700000,282,158,124,0.550781,0.120567
2920800000,287,182,105,0.560547,0.268293
2920900000,282,173,109,0.550781,0.22695
2921000000,283,165,118,0.552734,0.166078
2921100000,291,189,102,0.568359,0.298969
2921200000,283,178,105,0.552734,0.257951
2921300000,290,208,82,0.566406,0.434483
2921400000,293,214,79,0.572266,0.460751
2921500000,280,220,60,0.546875,0.571429
2921600000,295,214,81,0.576172,0.450847
2921700000,277,184,93,0.541016,0.32852
2921800000,285,152,133,0.556641,0.0666667
2921900000,288,164,124,0.5625,0.138889
2922000000,277,157,120,0.541016,0.133574
2922100000,298,174,124,0.582031,0.167785
2922200000,273,163,110,0.533203,0.194139
2922300000,282,160,122,0.550781,0.134752
2922400000,289,174,115,0.564453,0.204152
2922500000,290,199,91,0.566406,0.372414
2922600000,291,210,81,0.568359,0.443299
2922700000,281,180,101,0.548828,0.281139
2922800000,285,165,120,0.556641,0.157895
2922900000,305,185,120,0.595703,0.213115
2923000000,291,170,121,0.568359,0.168385
2923100000,294,156,138,0.574219,0.0612245
2923200000,284,178,106,0.554688,0.253521
2923300000,285,181,104,0.556641,0.270175
2923400000,292,192,100,0.570312,0.315068
2923500000,288,183,105,0.5625,0.270833
2923600000,284,181,103,0.554688,0.274648
2923700000,278,212,66,0.542969,0.52518
2923800000,288,219,69,0.5625,0.520833
2923900000,295,243,52,0.576172,0.647458
2924000000,278,215,63,0.542969,0.546763
2924100000,299,236,63,0.583984,0.578595
2924200000,283,189,94,0.552734,0.335689
2924300000,266,144,122,0.519531,0.0827068
2924400000,287,153,134,0.560547,0.0662021
2924500000,276,134,142,0.539062,-0.0289855
2924600000,293,124,169,0.572266,-0.153584
2924700000,297,106,191,0.580078,-0.286195
2924800000,292,88,204,0.570312,-0.39726
2924900000,298,81,217,0.582031,-0.456376
2925000000,286,85,201,0.558594,-0.405594
2925100000,287,87,200,0.560547,-0.393728
2925200000,285,91,194,0.556641,-0.361404
2925300000,289,79,210,0.564453,-0.453287
2925400000,287,31,256,0.560547,-0.783972
2925500000,290,43,247,0.566406,-0.703448
2925600000,295,27,268,0.576172,-0.816949
2925700000,297,32,265,0.580078,-0.784512
2925800000,303,20,283,0.591797,-0.867987
2925900000,288,23,265,0.5625,-0.840278
2926000000,286,30,256,0.558594,-0.79021
2926100000,279,56,223,0.544922,-0.598566
2926200000,291,87,204,0.568359,-0.402062
2926300000,292,92,200,0.570312,-0.369863
2926400000,285,68,217,0.556641,-0.522807
2926500000,295,84,211,0.576172,-0.430508
2926600000,273,90,183,0.533203,-0.340659
2926700000,289,88,201,0.564453,-0.391003
2926800000,296,92,204,0.578125,-0.378378
2926900000,299,85,214,0.583984,-0.431438
2927000000,291,80,211,0.568359,-0.450172
2927100000,293,86,207,0.572266,-0.412969
2927200000,289,90,199,0.564453,-0.377163
2927300000,276,106,170,0.539062,-0.231884
2927400000,276,90,186,0.539062,-0.347826
2927500000,286,89,197,0.558594,-0.377622
2927600000,286,72,214,0.558594,-0.496503
2927700000,299,66,233,0.583984,-0.558528
2927800000,296,78,218,0.578125,-0.472973
2927900000,293,67,226,0.572266,-0.542662
2928000000,285,93,192,0.556641,-0.347368
2928100000,297,82,215,0.580078,-0.447811
2928200000,286,49,237,0.558594,-0.657343
2928300000,278,53,225,0.542969,-0.618705
2928400000,278,42,236,0.542969,-0.697842
2928500000,289,43,246,0.564453,-0.702422
2928600000,273,46,227,0.533203,-0.663004
2928700000,277,48,229,0.541016,-0.65343
2928800000,292,80,212,0.570312,-0.452055
2928900000,292,66,226,0.570312,-0.547945
2929000000,296,46,250,0.578125,-0.689189
2929100000,284,60,224,0.554688,-0.577465
2929200000,284,60,224,0.554688,-0.577465
2929300000,275,54,221,0.537109,-0.607273
2929400000,284,39,245,0.554688,-0.725352
2929500000,278,28,250,0.542969,-0.798561
2929600000,288,41,247,0.5625,-0.715278
2929700000,285,56,229,0.556641,-0.607018
2929800000,283,57,226,0.552734,-0.597173
2929900000,300,68,232,0.585938,-0.546667
2930000000,291,67,224,0.568359,-0.539519
2930100000,289,73,216,0.564453,-0.49481
2930200000,279,63,216,0.544922,-0.548387
2930300000,287,61,226,0.560547,-0.574913
2930400000,284,67,217,0.554688,-0.528169
2930500000,292,58,234,0.570312,-0.60274
2930600000,287,47,240,0.560547,-0.672474
2930700000,298,66,232,0.582031,-0.557047
2930800000,300,62,238,0.585938,-0.586667
2930900000,291,61,230,0.568359,-0.580756
2931000000,281,49,232,0.548828,-0.651246
2931100000,297,72,225,0.580078,-0.515152
2931200000,291,38,253,0.568359,-0.738832
2931300000,296,52,244,0.578125,-0.648649
2931400000,286,56,230,0.558594,-0.608392
2931500000,297,61,236,0.580078,-0.589226
2931600000,266,45,221,0.519531,-0.661654
2931700000,291,72,219,0.568359,-0.505155
2931800000,265,41,224,0.517578,-0.690566
2931900000,283,44,239,0.552734,-0.689046
2932000000,286,64,222,0.558594,-0.552448
2932100000,280,68,212,0.546875,-0.514286
2932200000,282,72,210,0.550781,-0.489362
2932300000,287,60,227,0.560547,-0.581882
2932400000,288,63,225,0.5625,-0.5625
2932500000,303,55,248,0.591797,-0.636964
2932600000,304,63,241,0.59375,-0.585526
2932700000,291,69,222,0.568359,-0.525773
2932800000,295,92,203,0.576172,-0.376271
2932900000,281,95,186,0.548828,-0.323843
2933000000,280,82,198,0.546875,-0.414286
2933100000,287,76,211,0.560547,-0.470383
2933200000,287,53,234,0.560547,-0.630662
2933300000,304,29,275,0.59375,-0.809211
2933400000,287,29,258,0.560547,-0.797909
2933500000,289,33,256,0.564453,-0.771626
2933600000,285,29,256,0.556641,-0.796491
2933700000,302,50,252,0.589844,-0.668874
2933800000,280,54,226,0.546875,-0.614286
2933900000,289,59,230,0.564453,-0.591696
2934000000,287,44,243,0.560547,-0.69338
2934100000,280,43,237,0.546875,-0.692857
2934200000,296,36,260,0.578125,-0.756757
2934300000,288,57,231,0.5625,-0.604167
2934400000,285,72,213,0.556641,-0.494737
2934500000,285,76,209,0.556641,-0.466667
2934600000,309,55,254,0.603516,-0.644013
2934700000,289,55,234,0.564453,-0.619377
2934800000,281,49,232,0.548828,-0.651246
2934900000,282,84,198,0.550781,-0.404255
2935000000,293,94,199,0.572266,-0.358362
2935100000,280,85,195,0.546875,-0.392857
2935200000,281,121,160,0.548828,-0.13879
2935300000,289,122,167,0.564453,-0.155709
2935400000,280,133,147,0.546875,-0.05
2935500000,268,170,98,0.523438,0.268657
2935600000,289,177,112,0.564453,0.224913
2935700000,281,206,75,0.548828,0.466192
2935800000,281,191,90,0.548828,0.359431
2935900000,284,153,131,0.554688,0.0774648
2936000000,286,179,107,0.558594,0.251748
2936100000,284,166,118,0.554688,0.169014
2936200000,286,159,127,0.558594,0.111888
2936300000,306,151,155,0.597656,-0.0130719
2936400000,280,148,132,0.546875,0.0571429
2936500000,278,151,127,0.542969,0.0863309
2936600000,278,147,131,0.542969,0.057554
2936700000,284,159,125,0.554688,0.119718
2936800000,286,155,131,0.558594,0.0839161
2936900000,291,169,122,0.568359,0.161512
2937000000,285,141,144,0.556641,-0.0105263
2937100000,274,114,160,0.535156,-0.167883
2937200000,279,89,190,0.544922,-0.362007
2937300000,292,118,174,0.570312,-0.191781
2937400000,292,124,168,0.570312,-0.150685
2937500000,250,125,125,0.488281,0
2937600000,290,153,137,0.566406,0.0551724
2937700000,287,137,150,0.560547,-0.0452962
2937800000,278,164,114,0.542969,0.179856
2937900000,304,174,130,0.59375,0.144737
2938000000,277,155,122,0.541016,0.119134
2938100000,282,159,123,0.550781,0.12766
2938200000,286,140,146,0.558594,-0.020979
2938300000,297,154,143,0.580078,0.037037
2938400000,272,102,170,0.53125,-0.25
2938500000,277,101,176,0.541016,-0.270758
2938600000,284,86,198,0.554688,-0.394366
2938700000,274,103,171,0.535156,-0.248175
2938800000,289,97,192,0.564453,-0.32872
2938900000,287,84,203,0.560547,-0.414634
2939000000,292,94,198,0.570312,-0.356164
2939100000,287,127,160,0.560547,-0.114983
2939200000,293,114,179,0.572266,-0.221843
2939300000,287,121,166,0.560547,-0.156794
2939400000,280,144,136,0.546875,0.0285714
2939500000,293,151,142,0.572266,0.0307167
2939600000,269,144,125,0.525391,0.070632
2939700000,275,138,137,0.537109,0.00363636
2939800000,266,118,148,0.519531,-0.112782
2939900000,283,127,156,0.552734,-0.102473
2940000000,275,134,141,0.537109,-0.0254545
2940100000,277,109,168,0.541016,-0.212996
2940200000,298,116,182,0.582031,-0.221477
2940300000,284,126,158,0.554688,-0.112676
2940400000,292,139,153,0.570312,-0.0479452
2940500000,281,131,150,0.548828,-0.0676157
2940600000,285,139,146,0.556641,-0.0245614
2940700000,278,146,132,0.542969,0.0503597
2940800000,285,199,86,0.556641,0.396491
2940900000,268,184,84,0.523438,0.373134
2941000000,284,178,106,0.554688,0.253521
2941100000,299,186,113,0.583984,0.244147
2941200000,277,181,96,0.541016,0.306859
2941300000,277,193,84,0.541016,0.393502
2941400000,270,171,99,0.527344,0.266667
2941500000,282,160,122,0.550781,0.134752
2941600000,287,163,124,0.560547,0.135889
2941700000,286,143,143,0.558594,0
2941800000,296,169,127,0.578125,0.141892
2941900000,286,127,159,0.558594,-0.111888
2942000000,271,77,194,0.529297,-0.431734
2942100000,284,75,209,0.554688,-0.471831
