# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
3762100000,334,12,322,0.652344,-0.928144
3762200000,331,9,322,0.646484,-0.945619
3762300000,344,4,340,0.671875,-0.976744
3762400000,341,0,341,0.666016,-1
3762500000,338,0,338,0.660156,-1
3762600000,334,1,333,0.652344,-0.994012
3762700000,336,0,336,0.65625,-1
3762800000,337,0,337,0.658203,-1
3762900000,346,0,346,0.675781,-1
3763000000,345,0,345,0.673828,-1
3763100000,338,5,333,0.660156,-0.970414
3763200000,353,4,349,0.689453,-0.977337
3763300000,335,10,325,0.654297,-0.940299
3763400000,336,8,328,0.65625,-0.952381
3763500000,341,2,339,0.666016,-0.98827
3763600000,340,3,337,0.664062,-0.982353
3763700000,343,3,340,0.669922,-0.982507
3763800000,328,0,328,0.640625,-1
3763900000,331,1,330,0.646484,-0.993958
3764000000,339,2,337,0.662109,-0.988201
3764100000,337,9,328,0.658203,-0.946588
3764200000,338,7,331,0.660156,-0.95858
3764300000,350,5,345,0.683594,-0.971429
3764400000,340,6,334,0.664062,-0.964706
3764500000,330,11,319,0.644531,-0.933333
3764600000,340,3,337,0.664062,-0.982353
3764700000,339,6,333,0.662109,-0.964602
3764800000,342,7,335,0.667969,-0.959064
3764900000,353,1,352,0.689453,-0.994334
3765000000,330,9,321,0.644531,-0.945455
3765100000,333,10,323,0.650391,-0.93994
3765200000,332,7,325,0.648438,-0.957831
3765300000,345,3,342,0.673828,-0.982609
3765400000,335,11,324,0.654297,-0.934328
3765500000,332,10,322,0.648438,-0.939759
3765600000,335,10,325,0.654297,-0.940299
3765700000,331,13,318,0.646484,-0.92145
3765800000,310,16,294,0.605469,-0.896774
3765900000,332,21,311,0.648438,-0.873494
3766000000,312,23,289,0.609375,-0.852564
3766100000,340,28,312,0.664062,-0.835294
3766200000,339,37,302,0.662109,-0.781711
3766300000,334,29,305,0.652344,-0.826347
3766400000,322,15,307,0.628906,-0.906832
3766500000,325,5,320,0.634766,-0.969231
3766600000,330,0,330,0.644531,-1
3766700000,350,8,342,0.683594,-0.954286
3766800000,339,5,334,0.662109,-0.970501
3766900000,336,18,318,0.65625,-0.892857
3767000000,335,27,308,0.654297,-0.838806
3767100000,339,40,299,0.662109,-0.764012
3767200000,345,26,319,0.673828,-0.849275
3767300000,326,16,310,0.636719,-0.90184
3767400000,339,23,316,0.662109,-0.864307
3767500000,346,17,329,0.675781,-0.901734
3767600000,345,14,331,0.673828,-0.918841
3767700000,331,23,308,0.646484,-0.861027
3767800000,329,18,311,0.642578,-0.890578
3767900000,334,21,313,0.652344,-0.874251
3768000000,333,19,314,0.650391,-0.885886
3768100000,349,17,332,0.681641,-0.902579
3768200000,338,19,319,0.660156,-0.887574
3768300000,321,17,304,0.626953,-0.894081
3768400000,333,31,302,0.650391,-0.813814
3768500000,324,33,291,0.632812,-0.796296
3768600000,340,24,316,0.664062,-0.858824
3768700000,330,27,303,0.644531,-0.836364
3768800000,342,24,318,0.667969,-0.859649
3768900000,341,18,323,0.666016,-0.894428
3769000000,338,18,320,0.660156,-0.893491
3769100000,343,21,322,0.669922,-0.877551
3769200000,342,20,322,0.667969,-0.883041
3769300000,335,27,308,0.654297,-0.838806
3769400000,321,25,296,0.626953,-0.844237
3769500000,342,27,315,0.667969,-0.842105
3769600000,335,21,314,0.654297,-0.874627
3769700000,341,26,315,0.666016,-0.847507
3769800000,337,21,316,0.658203,-0.875371
3769900000,329,13,316,0.642578,-0.920973
3770000000,347,19,328,0.677734,-0.89049
3770100000,334,13,321,0.652344,-0.922156
3770200000,333,10,323,0.650391,-0.93994
3770300000,336,14,322,0.65625,-0.916667
3770400000,340,10,330,0.664062,-0.941176
3770500000,319,14,305,0.623047,-0.912226
3770600000,346,10,336,0.675781,-0.942197
3770700000,344,13,331,0.671875,-0.924419
3770800000,335,9,326,0.654297,-0.946269
3770900000,328,3,325,0.640625,-0.981707
3771000000,320,14,306,0.625,-0.9125
3771100000,333,8,325,0.650391,-0.951952
3771200000,338,3,335,0.660156,-0.982249
3771300000,334,0,334,0.652344,-1
3771400000,332,5,327,0.648438,-0.96988
3771500000,335,6,329,0.654297,-0.964179
3771600000,323,4,319,0.630859,-0.975232
3771700000,341,11,330,0.666016,-0.935484
3771800000,331,16,315,0.646484,-0.903323
3771900000,336,21,315,0.65625,-0.875
3772000000,339,13,326,0.662109,-0.923304
3772100000,333,18,315,0.650391,-0.891892
3772200000,340,23,317,0.664062,-0.864706
3772300000,336,11,325,0.65625,-0.934524
3772400000,332,20,312,0.648438,-0.879518
3772500000,347,29,318,0.677734,-0.832853
3772600000,333,34,299,0.650391,-0.795796
3772700000,319,39,280,0.623047,-0.755486
3772800000,328,42,286,0.640625,-0.743902
3772900000,344,57,287,0.671875,-0.668605
3773000000,336,53,283,0.65625,-0.684524
3773100000,333,61,272,0.650391,-0.633634
3773200000,351,57,294,0.685547,-0.675214
3773300000,338,47,291,0.660156,-0.721893
3773400000,330,50,280,0.644531,-0.69697
3773500000,328,46,282,0.640625,-0.719512
3773600000,338,49,289,0.660156,-0.710059
3773700000,324,35,289,0.632812,-0.783951
3773800000,337,42,295,0.658203,-0.750742
3773900000,345,39,306,0.673828,-0.773913
3774000000,341,38,303,0.666016,-0.777126
3774100000,339,29,310,0.662109,-0.828909
3774200000,326,25,301,0.636719,-0.846626
3774300000,323,26,297,0.630859,-0.839009
3774400000,328,30,298,0.640625,-0.817073
3774500000,325,33,292,0.634766,-0.796923
3774600000,329,34,295,0.642578,-0.793313
3774700000,333,27,306,0.650391,-0.837838
3774800000,328,25,303,0.640625,-0.847561
3774900000,331,18,313,0.646484,-0.891239
3775000000,346,23,323,0.675781,-0.867052
3775100000,344,26,318,0.671875,-0.848837
3775200000,338,14,324,0.660156,-0.91716
3775300000,333,10,323,0.650391,-0.93994
3775400000,321,25,296,0.626953,-0.844237
3775500000,328,28,300,0.640625,-0.829268
3775600000,327,32,295,0.638672,-0.804281
3775700000,333,35,298,0.650391,-0.78979
3775800000,335,41,294,0.654297,-0.755224
3775900000,340,29,311,0.664062,-0.829412
3776000000,327,31,296,0.638672,-0.810398
3776100000,335,32,303,0.654297,-0.808955
3776200000,330,18,312,0.644531,-0.890909
3776300000,336,22,314,0.65625,-0.869048
3776400000,333,21,312,0.650391,-0.873874
3776500000,334,19,315,0.652344,-0.886228
3776600000,342,21,321,0.667969,-0.877193
3776700000,337,18,319,0.658203,-0.893175
3776800000,340,25,315,0.664062,-0.852941
3776900000,333,30,303,0.650391,-0.81982
3777000000,323,28,295,0.630859,-0.826625
3777100000,318,25,293,0.621094,-0.842767
3777200000,338,22,316,0.660156,-0.869822
3777300000,346,21,325,0.675781,-0.878613
3777400000,338,22,316,0.660156,-0.869822
3777500000,334,22,312,0.652344,-0.868263
3777600000,327,13,314,0.638672,-0.920489
3777700000,337,21,316,0.658203,-0.875371
3777800000,337,14,323,0.658203,-0.916914
3777900000,343,15,328,0.669922,-0.912536
3778000000,335,7,328,0.654297,-0.958209
3778100000,345,5,340,0.673828,-0.971014
3778200000,331,12,319,0.646484,-0.927492
3778300000,338,15,323,0.660156,-0.911243
3778400000,338,17,321,0.660156,-0.899408
3778500000,336,10,326,0.65625,-0.940476
3778600000,330,9,321,0.644531,-0.945455
3778700000,339,7,332,0.662109,-0.958702
3778800000,339,1,338,0.662109,-0.9941
3778900000,349,1,348,0.681641,-0.994269
3779000000,324,9,315,0.632812,-0.944444
3779100000,319,10,309,0.623047,-0.937304
3779200000,328,14,314,0.640625,-0.914634
3779300000,331,11,320,0.646484,-0.933535
3779400000,346,8,338,0.675781,-0.953757
3779500000,324,8,316,0.632812,-0.950617
3779600000,337,12,325,0.658203,-0.928783
3779700000,335,18,317,0.654297,-0.892537
3779800000,332,22,310,0.648438,-0.86747
3779900000,322,16,306,0.628906,-0.900621
3780000000,332,21,311,0.648438,-0.873494
3780100000,329,19,310,0.642578,-0.884498
3780200000,334,18,316,0.652344,-0.892216
3780300000,333,20,313,0.650391,-0.87988
3780400000,325,24,301,0.634766,-0.852308
3780500000,350,24,326,0.683594,-0.862857
3780600000,337,20,317,0.658203,-0.881306
3780700000,331,15,316,0.646484,-0.909366
3780800000,341,17,324,0.666016,-0.900293
3780900000,341,13,328,0.666016,-0.923754
3781000000,350,11,339,0.683594,-0.937143
3781100000,333,11,322,0.650391,-0.933934
3781200000,333,13,320,0.650391,-0.921922
3781300000,326,17,309,0.636719,-0.895706
3781400000,342,23,319,0.667969,-0.865497
3781500000,342,17,325,0.667969,-0.900585
3781600000,342,23,319,0.667969,-0.865497
3781700000,333,26,307,0.650391,-0.843844
3781800000,327,32,295,0.638672,-0.804281
3781900000,334,41,293,0.652344,-0.754491
3782000000,330,34,296,0.644531,-0.793939
3782100000,331,33,298,0.646484,-0.800604
3782200000,325,57,268,0.634766,-0.649231
3782300000,327,53,274,0.638672,-0.675841
3782400000,340,46,294,0.664062,-0.729412
3782500000,319,41,278,0.623047,-0.742947
3782600000,331,25,306,0.646484,-0.848943
3782700000,334,22,312,0.652344,-0.868263
3782800000,342,21,321,0.667969,-0.877193
3782900000,326,30,296,0.636719,-0.815951
3783000000,319,22,297,0.623047,-0.862069
3783100000,324,21,303,0.632812,-0.87037
3783200000,332,12,320,0.648438,-0.927711
3783300000,348,9,339,0.679688,-0.948276
3783400000,333,5,328,0.650391,-0.96997
3783500000,343,1,342,0.669922,-0.994169
3783600000,337,4,333,0.658203,-0.976261
3783700000,333,2,331,0.650391,-0.987988
3783800000,327,2,325,0.638672,-0.987768
3783900000,344,9,335,0.671875,-0.947674
3784000000,341,12,329,0.666016,-0.929619
3784100000,332,15,317,0.648438,-0.909639
3784200000,326,14,312,0.636719,-0.91411
3784300000,332,25,307,0.648438,-0.849398
3784400000,341,11,330,0.666016,-0.935484
3784500000,334,11,323,0.652344,-0.934132
3784600000,336,13,323,0.65625,-0.922619
3784700000,337,11,326,0.658203,-0.934718
3784800000,337,9,328,0.658203,-0.946588
3784900000,337,12,325,0.658203,-0.928783
3785000000,337,14,323,0.658203,-0.916914
3785100000,336,16,320,0.65625,-0.904762
3785200000,343,10,333,0.669922,-0.941691
3785300000,330,8,322,0.644531,-0.951515
3785400000,351,5,346,0.685547,-0.97151
3785500000,333,4,329,0.650391,-0.975976
3785600000,337,5,332,0.658203,-0.970326
3785700000,327,5,322,0.638672,-0.969419
3785800000,335,4,331,0.654297,-0.976119
3785900000,333,6,327,0.650391,-0.963964
3786000000,339,11,328,0.662109,-0.935103
3786100000,341,8,333,0.666016,-0.953079
3786200000,338,9,329,0.660156,-0.946746
3786300000,341,11,330,0.666016,-0.935484
3786400000,336,10,326,0.65625,-0.940476
3786500000,337,5,332,0.658203,-0.970326
3786600000,322,16,306,0.628906,-0.900621
3786700000,339,15,324,0.662109,-0.911504
3786800000,333,18,315,0.650391,-0.891892
3786900000,341,4,337,0.666016,-0.97654
3787000000,344,3,341,0.671875,-0.982558
3787100000,329,11,318,0.642578,-0.933131
3787200000,341,6,335,0.666016,-0.964809
3787300000,341,10,331,0.666016,-0.941349
3787400000,338,11,327,0.660156,-0.934911
3787500000,339,9,330,0.662109,-0.946903
3787600000,325,22,303,0.634766,-0.864615
3787700000,337,20,317,0.658203,-0.881306
3787800000,330,20,310,0.644531,-0.878788
3787900000,333,29,304,0.650391,-0.825826
3788000000,328,28,300,0.640625,-0.829268
3788100000,338,24,314,0.660156,-0.857988
3788200000,324,11,313,0.632812,-0.932099
3788300000,334,4,330,0.652344,-0.976048
3788400000,344,6,338,0.671875,-0.965116
3788500000,331,3,328,0.646484,-0.981873
3788600000,336,4,332,0.65625,-0.97619
3788700000,327,12,315,0.638672,-0.926606
3788800000,346,11,335,0.675781,-0.936416
3788900000,336,23,313,0.65625,-0.863095
3789000000,332,18,314,0.648438,-0.891566
3789100000,334,14,320,0.652344,-0.916168
3789200000,336,17,319,0.65625,-0.89881
3789300000,333,11,322,0.650391,-0.933934
3789400000,331,5,326,0.646484,-0.969789
3789500000,336,10,326,0.65625,-0.940476
3789600000,345,7,338,0.673828,-0.95942
3789700000,347,17,330,0.677734,-0.902017
3789800000,336,23,313,0.65625,-0.863095
3789900000,331,27,304,0.646484,-0.836858
3790000000,334,22,312,0.652344,-0.868263
3790100000,340,26,314,0.664062,-0.847059
3790200000,332,29,303,0.648438,-0.825301
3790300000,322,36,286,0.628906,-0.776398
3790400000,334,33,301,0.652344,-0.802395
3790500000,341,22,319,0.666016,-0.870968
3790600000,322,13,309,0.628906,-0.919255
3790700000,331,22,309,0.646484,-0.867069
3790800000,328,30,298,0.640625,-0.817073
3790900000,330,21,309,0.644531,-0.872727
3791000000,332,20,312,0.648438,-0.879518
3791100000,340,25,315,0.664062,-0.852941
3791200000,345,23,322,0.673828,-0.866667
3791300000,323,27,296,0.630859,-0.832817
3791400000,329,18,311,0.642578,-0.890578
3791500000,342,26,316,0.667969,-0.847953
3791600000,327,13,314,0.638672,-0.920489
3791700000,334,21,313,0.652344,-0.874251
3791800000,342,18,324,0.667969,-0.894737
3791900000,335,10,325,0.654297,-0.940299
3792000000,334,23,311,0.652344,-0.862275
3792100000,344,7,337,0.671875,-0.959302
3792200000,333,8,325,0.650391,-0.951952
3792300000,329,13,316,0.642578,-0.920973
3792400000,322,10,312,0.628906,-0.937888
3792500000,343,15,328,0.669922,-0.912536
3792600000,335,16,319,0.654297,-0.904478
3792700000,338,20,318,0.660156,-0.881657
3792800000,328,25,303,0.640625,-0.847561
3792900000,321,34,287,0.626953,-0.788162
3793000000,331,38,293,0.646484,-0.770393
3793100000,323,43,280,0.630859,-0.733746
3793200000,332,26,306,0.648438,-0.843373
3793300000,338,34,304,0.660156,-0.798817
3793400000,320,31,289,0.625,-0.80625
3793500000,339,9,330,0.662109,-0.946903
3793600000,348,5,343,0.679688,-0.971264
3793700000,335,3,332,0.654297,-0.98209
3793800000,345,2,343,0.673828,-0.988406
3793900000,341,0,341,0.666016,-1
3794000000,330,2,328,0.644531,-0.987879
3794100000,327,6,321,0.638672,-0.963303
3794200000,323,8,315,0.630859,-0.950464
3794300000,342,1,341,0.667969,-0.994152
3794400000,329,4,325,0.642578,-0.975684
3794500000,336,10,326,0.65625,-0.940476
3794600000,334,13,321,0.652344,-0.922156
3794700000,335,7,328,0.654297,-0.958209
3794800000,338,6,332,0.660156,-0.964497
3794900000,340,3,337,0.664062,-0.982353
3795000000,333,8,325,0.650391,-0.951952
3795100000,320,16,304,0.625,-0.9
3795200000,333,18,315,0.650391,-0.891892
3795300000,327,24,303,0.638672,-0.853211
3795400000,330,23,307,0.644531,-0.860606
3795500000,317,13,304,0.619141,-0.917981
3795600000,327,12,315,0.638672,-0.926606
3795700000,338,16,322,0.660156,-0.905325
3795800000,329,12,317,0.642578,-0.927052
3795900000,335,4,331,0.654297,-0.976119
3796000000,328,9,319,0.640625,-0.945122
3796100000,336,11,325,0.65625,-0.934524
3796200000,341,13,328,0.666016,-0.923754
3796300000,338,8,330,0.660156,-0.952663
3796400000,331,13,318,0.646484,-0.92145
3796500000,335,15,320,0.654297,-0.910448
3796600000,335,11,324,0.654297,-0.934328
3796700000,343,18,325,0.669922,-0.895044
3796800000,341,25,316,0.666016,-0.853372
3796900000,327,10,317,0.638672,-0.938838
3797000000,348,13,335,0.679688,-0.925287
3797100000,331,21,310,0.646484,-0.873112
3797200000,333,22,311,0.650391,-0.867868
3797300000,321,22,299,0.626953,-0.862928
3797400000,333,28,305,0.650391,-0.831832
3797500000,335,39,296,0.654297,-0.767164
3797600000,325,44,281,0.634766,-0.729231
3797700000,326,41,285,0.636719,-0.748466
3797800000,337,36,301,0.658203,-0.78635
3797900000,327,43,284,0.638672,-0.737003
3798000000,328,30,298,0.640625,-0.817073
3798100000,331,16,315,0.646484,-0.903323
3798200000,330,16,314,0.644531,-0.90303
3798300000,337,15,322,0.658203,-0.910979
3798400000,343,13,330,0.669922,-0.924198
3798500000,340,22,318,0.664062,-0.870588
3798600000,328,29,299,0.640625,-0.823171
3798700000,343,28,315,0.669922,-0.836735
3798800000,330,16,314,0.644531,-0.90303
3798900000,335,23,312,0.654297,-0.862687
3799000000,327,28,299,0.638672,-0.828746
3799100000,334,34,300,0.652344,-0.796407
3799200000,330,26,304,0.644531,-0.842424
3799300000,338,27,311,0.660156,-0.840237
3799400000,334,28,306,0.652344,-0.832335
3799500000,327,27,300,0.638672,-0.834862
3799600000,340,45,295,0.664062,-0.735294
3799700000,348,44,304,0.679688,-0.747126
3799800000,338,55,283,0.660156,-0.674556
3799900000,335,46,289,0.654297,-0.725373
3800000000,340,32,308,0.664062,-0.811765
3800100000,336,44,292,0.65625,-0.738095
3800200000,336,45,291,0.65625,-0.732143
3800300000,333,42,291,0.650391,-0.747748
3800400000,322,38,284,0.628906,-0.763975
3800500000,338,37,301,0.660156,-0.781065
3800600000,334,44,290,0.652344,-0.736527
3800700000,345,51,294,0.673828,-0.704348
3800800000,335,50,285,0.654297,-0.701493
3800900000,343,42,301,0.669922,-0.755102
3801000000,333,45,288,0.650391,-0.72973
3801100000,335,45,290,0.654297,-0.731343
3801200000,327,46,281,0.638672,-0.718654
3801300000,347,54,293,0.677734,-0.688761
3801400000,338,54,284,0.660156,-0.680473
3801500000,333,61,272,0.650391,-0.633634
3801600000,337,69,268,0.658203,-0.590504
3801700000,332,60,272,0.648438,-0.638554
3801800000,334,39,295,0.652344,-0.766467
3801900000,340,24,316,0.664062,-0.858824
3802000000,332,28,304,0.648438,-0.831325
3802100000,326,28,298,0.636719,-0.828221
3802200000,335,31,304,0.654297,-0.814925
3802300000,320,33,287,0.625,-0.79375
3802400000,315,30,285,0.615234,-0.809524
3802500000,323,42,281,0.630859,-0.739938
3802600000,332,53,279,0.648438,-0.680723
3802700000,333,49,284,0.650391,-0.705706
3802800000,325,43,282,0.634766,-0.735385
3802900000,330,42,288,0.644531,-0.745455
3803000000,321,33,288,0.626953,-0.794393
3803100000,335,28,307,0.654297,-0.832836
3803200000,344,26,318,0.671875,-0.848837
3803300000,344,34,310,0.671875,-0.802326
3803400000,340,40,300,0.664062,-0.764706
3803500000,331,40,291,0.646484,-0.758308
3803600000,339,48,291,0.662109,-0.716814
3803700000,326,38,288,0.636719,-0.766871
3803800000,336,29,307,0.65625,-0.827381
3803900000,332,35,297,0.648438,-0.789157
3804000000,319,24,295,0.623047,-0.84953
3804100000,330,32,298,0.644531,-0.806061
3804200000,325,33,292,0.634766,-0.796923
3804300000,335,40,295,0.654297,-0.761194
3804400000,328,48,280,0.640625,-0.707317
3804500000,320,43,277,0.625,-0.73125
3804600000,337,45,292,0.658203,-0.732938
3804700000,337,52,285,0.658203,-0.691395
3804800000,318,43,275,0.621094,-0.72956
3804900000,336,36,300,0.65625,-0.785714
3805000000,333,26,307,0.650391,-0.843844
3805100000,335,29,306,0.654297,-0.826866
3805200000,345,37,308,0.673828,-0.785507
3805300000,341,38,303,0.666016,-0.777126
3805400000,340,43,297,0.664062,-0.747059
3805500000,322,34,288,0.628906,-0.78882
3805600000,331,26,305,0.646484,-0.8429
3805700000,343,21,322,0.669922,-0.877551
3805800000,333,23,310,0.650391,-0.861862
3805900000,340,18,322,0.664062,-0.894118
3806000000,340,15,325,0.664062,-0.911765
3806100000,339,14,325,0.662109,-0.917404
3806200000,324,8,316,0.632812,-0.950617
3806300000,339,12,327,0.662109,-0.929204
3806400000,343,22,321,0.669922,-0.87172
3806500000,329,34,295,0.642578,-0.793313
3806600000,331,44,287,0.646484,-0.734139
3806700000,335,57,278,0.654297,-0.659701
3806800000,340,49,291,0.664062,-0.711765
3806900000,334,32,302,0.652344,-0.808383
3807000000,329,32,297,0.642578,-0.805471
3807100000,336,42,294,0.65625,-0.75
3807200000,325,31,294,0.634766,-0.809231
3807300000,339,34,305,0.662109,-0.79941
3807400000,327,34,293,0.638672,-0.792049
3807500000,336,31,305,0.65625,-0.815476
3807600000,336,33,303,0.65625,-0.803571
3807700000,331,26,305,0.646484,-0.8429
3807800000,337,36,301,0.658203,-0.78635
3807900000,342,37,305,0.667969,-0.783626
3808000000,339,31,308,0.662109,-0.817109
3808100000,328,37,291,0.640625,-0.77439
3808200000,317,26,291,0.619141,-0.835962
3808300000,328,36,292,0.640625,-0.780488
3808400000,337,42,295,0.658203,-0.750742
3808500000,327,36,291,0.638672,-0.779817
3808600000,338,37,301,0.660156,-0.781065
3808700000,332,43,289,0.648438,-0.740964
3808800000,329,49,280,0.642578,-0.702128
3808900000,321,45,276,0.626953,-0.719626
3809000000,337,56,281,0.658203,-0.667656
3809100000,330,44,286,0.644531,-0.733333
3809200000,334,54,280,0.652344,-0.676647
3809300000,331,49,282,0.646484,-0.703927
3809400000,324,58,266,0.632812,-0.641975
3809500000,337,56,281,0.658203,-0.667656
3809600000,319,61,258,0.623047,-0.617555
3809700000,316,63,253,0.617188,-0.601266
3809800000,322,64,258,0.628906,-0.602484
3809900000,332,43,289,0.648438,-0.740964
3810000000,330,37,293,0.644531,-0.775758
