# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
3117500000,116,60,56,0.226562,0.0344828
3117600000,116,57,59,0.226562,-0.0172414
3117700000,132,63,69,0.257812,-0.0454545
3117800000,130,66,64,0.253906,0.0153846
3117900000,131,62,69,0.255859,-0.0534351
3118000000,122,54,68,0.238281,-0.114754
3118100000,122,63,59,0.238281,0.0327869
3118200000,123,71,52,0.240234,0.154472
3118300000,125,60,65,0.244141,-0.04
3118400000,108,51,57,0.210938,-0.0555556
3118500000,118,61,57,0.230469,0.0338983
3118600000,119,69,50,0.232422,0.159664
3118700000,118,66,52,0.230469,0.118644
3118800000,118,57,61,0.230469,-0.0338983
3118900000,121,61,60,0.236328,0.00826446
3119000000,127,86,41,0.248047,0.354331
3119100000,110,60,50,0.214844,0.0909091
3119200000,122,84,38,0.238281,0.377049
3119300000,117,62,55,0.228516,0.0598291
3119400000,120,65,55,0.234375,0.0833333
3119500000,135,45,90,0.263672,-0.333333
3119600000,115,63,52,0.224609,0.0956522
3119700000,120,72,48,0.234375,0.2
3119800000,124,60,64,0.242188,-0.0322581
3119900000,119,56,63,0.232422,-0.0588235
3120000000,106,55,51,0.207031,0.0377358
3120100000,112,62,50,0.21875,0.107143
3120200000,118,63,55,0.230469,0.0677966
3120300000,116,48,68,0.226562,-0.172414
3120400000,124,64,60,0.242188,0.0322581
3120500000,131,76,55,0.255859,0.160305
3120600000,131,66,65,0.255859,0.00763359
3120700000,120,71,49,0.234375,0.183333
3120800000,137,67,70,0.267578,-0.0218978
3120900000,121,63,58,0.236328,0.0413223
3121000000,118,52,66,0.230469,-0.118644
3121100000,121,77,44,0.236328,0.272727
3121200000,120,57,63,0.234375,-0.05
3121300000,130,51,79,0.253906,-0.215385
3121400000,120,52,68,0.234375,-0.133333
3121500000,108,50,58,0.210938,-0.0740741
3121600000,131,71,60,0.255859,0.0839695
3121700000,111,69,42,0.216797,0.243243
3121800000,110,65,45,0.214844,0.181818
3121900000,121,55,66,0.236328,-0.0909091
3122000000,117,62,55,0.228516,0.0598291
3122100000,131,69,62,0.255859,0.0534351
3122200000,114,58,56,0.222656,0.0175439
3122300000,116,48,68,0.226562,-0.172414
3122400000,123,64,59,0.240234,0.0406504
3122500000,121,70,51,0.236328,0.157025
3122600000,119,45,74,0.232422,-0.243697
3122700000,123,58,65,0.240234,-0.0569106
3122800000,122,62,60,0.238281,0.0163934
3122900000,108,65,43,0.210938,0.203704
3123000000,125,54,71,0.244141,-0.136
3123100000,125,56,69,0.244141,-0.104
3123200000,113,64,49,0.220703,0.132743
3123300000,122,53,69,0.238281,-0.131148
3123400000,124,51,73,0.242188,-0.177419
3123500000,125,63,62,0.244141,0.008
3123600000,127,51,76,0.248047,-0.19685
3123700000,114,56,58,0.222656,-0.0175439
3123800000,116,61,55,0.226562,0.0517241
3123900000,109,66,43,0.212891,0.211009
3124000000,125,85,40,0.244141,0.36
3124100000,112,49,63,0.21875,-0.125
3124200000,136,76,60,0.265625,0.117647
3124300000,133,62,71,0.259766,-0.0676692
3124400000,114,64,50,0.222656,0.122807
3124500000,121,59,62,0.236328,-0.0247934
3124600000,119,57,62,0.232422,-0.0420168
3124700000,129,87,42,0.251953,0.348837
3124800000,103,51,52,0.201172,-0.00970874
3124900000,117,73,44,0.228516,0.247863
3125000000,121,52,69,0.236328,-0.140496
3125100000,120,69,51,0.234375,0.15
3125200000,126,70,56,0.246094,0.111111
3125300000,111,54,57,0.216797,-0.027027
3125400000,118,61,57,0.230469,0.0338983
3125500000,120,51,69,0.234375,-0.15
3125600000,141,69,72,0.275391,-0.0212766
3125700000,118,46,72,0.230469,-0.220339
3125800000,138,61,77,0.269531,-0.115942
3125900000,127,74,53,0.248047,0.165354
3126000000,115,60,55,0.224609,0.0434783
3126100000,120,54,66,0.234375,-0.1
3126200000,115,67,48,0.224609,0.165217
3126300000,134,58,76,0.261719,-0.134328
3126400000,111,68,43,0.216797,0.225225
3126500000,120,69,51,0.234375,0.15
3126600000,117,52,65,0.228516,-0.111111
3126700000,105,44,61,0.205078,-0.161905
3126800000,104,48,56,0.203125,-0.0769231
3126900000,115,58,57,0.224609,0.00869565
3127000000,127,78,49,0.248047,0.228346
3127100000,116,45,71,0.226562,-0.224138
3127200000,114,48,66,0.222656,-0.157895
3127300000,116,52,64,0.226562,-0.103448
3127400000,130,82,48,0.253906,0.261538
3127500000,116,45,71,0.226562,-0.224138
3127600000,118,70,48,0.230469,0.186441
3127700000,126,55,71,0.246094,-0.126984
3127800000,115,61,54,0.224609,0.0608696
3127900000,125,70,55,0.244141,0.12
3128000000,123,71,52,0.240234,0.154472
3128100000,123,45,78,0.240234,-0.268293
3128200000,127,71,56,0.248047,0.11811
3128300000,120,82,38,0.234375,0.366667
3128400000,128,62,66,0.25,-0.03125
3128500000,112,59,53,0.21875,0.0535714
3128600000,113,43,70,0.220703,-0.238938
3128700000,130,54,76,0.253906,-0.169231
3128800000,116,47,69,0.226562,-0.189655
3128900000,126,62,64,0.246094,-0.015873
3129000000,123,69,54,0.240234,0.121951
3129100000,122,72,50,0.238281,0.180328
3129200000,133,62,71,0.259766,-0.0676692
3129300000,121,85,36,0.236328,0.404959
3129400000,119,57,62,0.232422,-0.0420168
3129500000,130,59,71,0.253906,-0.0923077
3129600000,113,59,54,0.220703,0.0442478
3129700000,110,60,50,0.214844,0.0909091
3129800000,125,61,64,0.244141,-0.024
3129900000,120,65,55,0.234375,0.0833333
3130000000,119,47,72,0.232422,-0.210084
3130100000,127,72,55,0.248047,0.133858
3130200000,133,69,64,0.259766,0.037594
3130300000,113,69,44,0.220703,0.221239
3130400000,130,70,60,0.253906,0.0769231
3130500000,111,50,61,0.216797,-0.0990991
3130600000,129,54,75,0.251953,-0.162791
3130700000,120,72,48,0.234375,0.2
3130800000,122,52,70,0.238281,-0.147541
3130900000,125,47,78,0.244141,-0.248
3131000000,121,65,56,0.236328,0.0743802
3131100000,148,83,65,0.289062,0.121622
3131200000,135,76,59,0.263672,0.125926
3131300000,130,63,67,0.253906,-0.0307692
3131400000,115,60,55,0.224609,0.0434783
3131500000,127,66,61,0.248047,0.0393701
3131600000,127,78,49,0.248047,0.228346
3131700000,119,64,55,0.232422,0.0756303
3131800000,114,54,60,0.222656,-0.0526316
3131900000,119,64,55,0.232422,0.0756303
3132000000,117,40,77,0.228516,-0.316239
3132100000,135,97,38,0.263672,0.437037
3132200000,119,55,64,0.232422,-0.0756303
3132300000,134,74,60,0.261719,0.104478
3132400000,106,61,45,0.207031,0.150943
3132500000,114,73,41,0.222656,0.280702
3132600000,126,62,64,0.246094,-0.015873
3132700000,112,46,66,0.21875,-0.178571
3132800000,119,61,58,0.232422,0.0252101
3132900000,132,84,48,0.257812,0.272727
3133000000,138,75,63,0.269531,0.0869565
3133100000,123,56,67,0.240234,-0.0894309
3133200000,116,68,48,0.226562,0.172414
3133300000,119,57,62,0.232422,-0.0420168
3133400000,119,63,56,0.232422,0.0588235
3133500000,133,54,79,0.259766,-0.18797
3133600000,114,50,64,0.222656,-0.122807
3133700000,116,63,53,0.226562,0.0862069
3133800000,115,71,44,0.224609,0.234783
3133900000,109,54,55,0.212891,-0.00917431
3134000000,121,52,69,0.236328,-0.140496
3134100000,120,75,45,0.234375,0.25
3134200000,119,67,52,0.232422,0.12605
3134300000,119,69,50,0.232422,0.159664
3134400000,113,48,65,0.220703,-0.150442
3134500000,112,52,60,0.21875,-0.0714286
3134600000,115,54,61,0.224609,-0.0608696
3134700000,131,63,68,0.255859,-0.0381679
3134800000,123,77,46,0.240234,0.252033
3134900000,115,46,69,0.224609,-0.2
3135000000,121,72,49,0.236328,0.190083
3135100000,128,71,57,0.25,0.109375
3135200000,113,47,66,0.220703,-0.168142
3135300000,119,56,63,0.232422,-0.0588235
3135400000,111,52,59,0.216797,-0.0630631
3135500000,130,59,71,0.253906,-0.0923077
3135600000,122,73,49,0.238281,0.196721
3135700000,120,58,62,0.234375,-0.0333333
3135800000,128,65,63,0.25,0.015625
3135900000,112,64,48,0.21875,0.142857
3136000000,125,66,59,0.244141,0.056
3136100000,127,74,53,0.248047,0.165354
3136200000,124,51,73,0.242188,-0.177419
3136300000,118,56,62,0.230469,-0.0508475
3136400000,119,66,53,0.232422,0.109244
3136500000,119,50,69,0.232422,-0.159664
3136600000,122,76,46,0.238281,0.245902
3136700000,112,53,59,0.21875,-0.0535714
3136800000,121,57,64,0.236328,-0.0578512
3136900000,122,66,56,0.238281,0.0819672
3137000000,127,72,55,0.248047,0.133858
3137100000,116,60,56,0.226562,0.0344828
3137200000,110,53,57,0.214844,-0.0363636
3137300000,128,57,71,0.25,-0.109375
3137400000,112,33,79,0.21875,-0.410714
3137500000,131,80,51,0.255859,0.221374
3137600000,118,70,48,0.230469,0.186441
3137700000,128,86,42,0.25,0.34375
3137800000,131,65,66,0.255859,-0.00763359
3137900000,120,66,54,0.234375,0.1
3138000000,125,65,60,0.244141,0.04
3138100000,119,73,46,0.232422,0.226891
3138200000,123,72,51,0.240234,0.170732
3138300000,118,60,58,0.230469,0.0169492
3138400000,132,69,63,0.257812,0.0454545
3138500000,123,50,73,0.240234,-0.186992
3138600000,116,59,57,0.226562,0.0172414
3138700000,103,53,50,0.201172,0.0291262
3138800000,116,61,55,0.226562,0.0517241
3138900000,121,71,50,0.236328,0.173554
3139000000,120,66,54,0.234375,0.1
3139100000,120,65,55,0.234375,0.0833333
3139200000,116,69,47,0.226562,0.189655
3139300000,121,52,69,0.236328,-0.140496
3139400000,124,63,61,0.242188,0.016129
3139500000,119,71,48,0.232422,0.193277
3139600000,115,65,50,0.224609,0.130435
3139700000,126,61,65,0.246094,-0.031746
3139800000,128,56,72,0.25,-0.125
3139900000,105,52,53,0.205078,-0.00952381
3140000000,123,71,52,0.240234,0.154472
3140100000,121,52,69,0.236328,-0.140496
3140200000,135,72,63,0.263672,0.0666667
3140300000,113,60,53,0.220703,0.0619469
3140400000,120,57,63,0.234375,-0.05
3140500000,124,39,85,0.242188,-0.370968
3140600000,120,55,65,0.234375,-0.0833333
3140700000,106,57,49,0.207031,0.0754717
3140800000,119,47,72,0.232422,-0.210084
3140900000,131,47,84,0.255859,-0.282443
3141000000,121,64,57,0.236328,0.0578512
3141100000,123,48,75,0.240234,-0.219512
3141200000,128,84,44,0.25,0.3125
3141300000,113,36,77,0.220703,-0.362832
3141400000,120,60,60,0.234375,0
3141500000,113,46,67,0.220703,-0.185841
3141600000,111,54,57,0.216797,-0.027027
3141700000,121,71,50,0.236328,0.173554
3141800000,123,50,73,0.240234,-0.186992
3141900000,113,60,53,0.220703,0.0619469
3142000000,124,66,58,0.242188,0.0645161
3142100000,113,42,71,0.220703,-0.256637
3142200000,128,65,63,0.25,0.015625
3142300000,124,70,54,0.242188,0.129032
3142400000,125,40,85,0.244141,-0.36
3142500000,103,53,50,0.201172,0.0291262
3142600000,118,42,76,0.230469,-0.288136
3142700000,104,48,56,0.203125,-0.0769231
3142800000,130,67,63,0.253906,0.0307692
3142900000,115,51,64,0.224609,-0.113043
3143000000,119,62,57,0.232422,0.0420168
3143100000,119,65,54,0.232422,0.092437
3143200000,129,52,77,0.251953,-0.193798
3143300000,131,46,85,0.255859,-0.29771
3143400000,129,59,70,0.251953,-0.0852713
3143500000,126,69,57,0.246094,0.0952381
3143600000,115,58,57,0.224609,0.00869565
3143700000,123,61,62,0.240234,-0.00813008
3143800000,109,60,49,0.212891,0.100917
3143900000,121,73,48,0.236328,0.206612
3144000000,122,67,55,0.238281,0.0983607
3144100000,134,76,58,0.261719,0.134328
3144200000,113,72,41,0.220703,0.274336
3144300000,128,70,58,0.25,0.09375
3144400000,139,53,86,0.271484,-0.23741
3144500000,113,50,63,0.220703,-0.115044
3144600000,118,57,61,0.230469,-0.0338983
3144700000,132,48,84,0.257812,-0.272727
3144800000,117,65,52,0.228516,0.111111
3144900000,114,59,55,0.222656,0.0350877
3145000000,110,50,60,0.214844,-0.0909091
3145100000,129,64,65,0.251953,-0.00775194
3145200000,119,57,62,0.232422,-0.0420168
3145300000,123,43,80,0.240234,-0.300813
3145400000,130,72,58,0.253906,0.107692
3145500000,121,60,61,0.236328,-0.00826446
3145600000,128,65,63,0.25,0.015625
3145700000,112,53,59,0.21875,-0.0535714
3145800000,126,55,71,0.246094,-0.126984
3145900000,117,64,53,0.228516,0.0940171
3146000000,111,53,58,0.216797,-0.045045
3146100000,118,71,47,0.230469,0.20339
3146200000,127,55,72,0.248047,-0.133858
3146300000,118,64,54,0.230469,0.0847458
3146400000,137,89,48,0.267578,0.29927
3146500000,114,51,63,0.222656,-0.105263
3146600000,134,64,70,0.261719,-0.0447761
3146700000,109,65,44,0.212891,0.192661
3146800000,115,45,70,0.224609,-0.217391
3146900000,115,52,63,0.224609,-0.0956522
3147000000,118,57,61,0.230469,-0.0338983
3147100000,117,64,53,0.228516,0.0940171
3147200000,108,51,57,0.210938,-0.0555556
3147300000,127,69,58,0.248047,0.0866142
3147400000,121,69,52,0.236328,0.140496
3147500000,127,73,54,0.248047,0.149606
3147600000,122,54,68,0.238281,-0.114754
3147700000,141,61,80,0.275391,-0.134752
3147800000,128,67,61,0.25,0.046875
3147900000,110,63,47,0.214844,0.145455
3148000000,132,50,82,0.257812,-0.242424
3148100000,126,81,45,0.246094,0.285714
3148200000,119,59,60,0.232422,-0.00840336
3148300000,114,48,66,0.222656,-0.157895
3148400000,133,55,78,0.259766,-0.172932
3148500000,124,72,52,0.242188,0.16129
3148600000,112,46,66,0.21875,-0.178571
3148700000,117,63,54,0.228516,0.0769231
3148800000,120,77,43,0.234375,0.283333
3148900000,118,59,59,0.230469,0
3149000000,128,70,58,0.25,0.09375
3149100000,138,71,67,0.269531,0.0289855
3149200000,114,64,50,0.222656,0.122807
3149300000,125,68,57,0.244141,0.088
3149400000,128,59,69,0.25,-0.078125
3149500000,124,61,63,0.242188,-0.016129
3149600000,121,49,72,0.236328,-0.190083
3149700000,124,53,71,0.242188,-0.145161
3149800000,123,55,68,0.240234,-0.105691
3149900000,126,65,61,0.246094,0.031746
3150000000,126,58,68,0.246094,-0.0793651
3150100000,135,65,70,0.263672,-0.037037
3150200000,112,73,39,0.21875,0.303571
3150300000,121,47,74,0.236328,-0.22314
3150400000,134,101,33,0.261719,0.507463
3150500000,120,43,77,0.234375,-0.283333
3150600000,124,64,60,0.242188,0.0322581
3150700000,119,61,58,0.232422,0.0252101
3150800000,125,84,41,0.244141,0.344
3150900000,137,77,60,0.267578,0.124088
3151000000,122,48,74,0.238281,-0.213115
3151100000,109,67,42,0.212891,0.229358
3151200000,125,58,67,0.244141,-0.072
3151300000,122,68,54,0.238281,0.114754
3151400000,127,71,56,0.248047,0.11811
3151500000,114,63,51,0.222656,0.105263
3151600000,121,61,60,0.236328,0.00826446
3151700000,114,49,65,0.222656,-0.140351
3151800000,117,59,58,0.228516,0.00854701
3151900000,136,71,65,0.265625,0.0441176
3152000000,124,70,54,0.242188,0.129032
3152100000,122,66,56,0.238281,0.0819672
3152200000,124,59,65,0.242188,-0.0483871
3152300000,126,60,66,0.246094,-0.047619
3152400000,116,50,66,0.226562,-0.137931
3152500000,106,55,51,0.207031,0.0377358
3152600000,123,71,52,0.240234,0.154472
3152700000,117,66,51,0.228516,0.128205
3152800000,129,66,63,0.251953,0.0232558
3152900000,126,63,63,0.246094,0
3153000000,120,63,57,0.234375,0.05
3153100000,116,72,44,0.226562,0.241379
3153200000,125,84,41,0.244141,0.344
3153300000,129,61,68,0.251953,-0.0542636
3153400000,125,76,49,0.244141,0.216
3153500000,119,62,57,0.232422,0.0420168
3153600000,133,87,46,0.259766,0.308271
3153700000,111,63,48,0.216797,0.135135
3153800000,124,56,68,0.242188,-0.0967742
3153900000,131,75,56,0.255859,0.145038
3154000000,117,78,39,0.228516,0.333333
3154100000,125,72,53,0.244141,0.152
3154200000,135,66,69,0.263672,-0.0222222
3154300000,121,54,67,0.236328,-0.107438
3154400000,122,59,63,0.238281,-0.0327869
3154500000,130,57,73,0.253906,-0.123077
3154600000,113,38,75,0.220703,-0.327434
3154700000,116,64,52,0.226562,0.103448
3154800000,117,51,66,0.228516,-0.128205
3154900000,120,62,58,0.234375,0.0333333
3155000000,120,48,72,0.234375,-0.2
3155100000,139,77,62,0.271484,0.107914
3155200000,119,44,75,0.232422,-0.260504
3155300000,119,63,56,0.232422,0.0588235
3155400000,127,63,64,0.248047,-0.00787402
3155500000,122,52,70,0.238281,-0.147541
3155600000,110,47,63,0.214844,-0.145455
3155700000,116,62,54,0.226562,0.0689655
3155800000,127,73,54,0.248047,0.149606
3155900000,111,44,67,0.216797,-0.207207
3156000000,123,67,56,0.240234,0.0894309
3156100000,129,76,53,0.251953,0.178295
3156200000,129,47,82,0.251953,-0.271318
3156300000,118,68,50,0.230469,0.152542
3156400000,124,63,61,0.242188,0.016129
3156500000,118,55,63,0.230469,-0.0677966
3156600000,131,66,65,0.255859,0.00763359
3156700000,134,48,86,0.261719,-0.283582
3156800000,134,70,64,0.261719,0.0447761
3156900000,108,37,71,0.210938,-0.314815
3157000000,122,49,73,0.238281,-0.196721
3157100000,116,66,50,0.226562,0.137931
3157200000,123,65,58,0.240234,0.0569106
3157300000,110,62,48,0.214844,0.127273
3157400000,109,57,52,0.212891,0.0458716
3157500000,124,48,76,0.242188,-0.225806
3157600000,136,73,63,0.265625,0.0735294
3157700000,129,92,37,0.251953,0.426357
3157800000,120,58,62,0.234375,-0.0333333
3157900000,128,76,52,0.25,0.1875
3158000000,128,52,76,0.25,-0.1875
3158100000,121,73,48,0.236328,0.206612
3158200000,126,70,56,0.246094,0.111111
3158300000,126,53,73,0.246094,-0.15873
3158400000,109,50,59,0.212891,-0.0825688
3158500000,138,66,72,0.269531,-0.0434783
3158600000,121,69,52,0.236328,0.140496
3158700000,120,68,52,0.234375,0.133333
3158800000,130,70,60,0.253906,0.0769231
3158900000,121,54,67,0.236328,-0.107438
3159000000,122,44,78,0.238281,-0.278689
3159100000,135,76,59,0.263672,0.125926
3159200000,119,73,46,0.232422,0.226891
3159300000,130,71,59,0.253906,0.0923077
3159400000,120,62,58,0.234375,0.0333333
3159500000,126,64,62,0.246094,0.015873
3159600000,107,64,43,0.208984,0.196262
3159700000,118,57,61,0.230469,-0.0338983
3159800000,131,55,76,0.255859,-0.160305
3159900000,120,45,75,0.234375,-0.25
3160000000,117,43,74,0.228516,-0.264957
3160100000,123,72,51,0.240234,0.170732
3160200000,111,44,67,0.216797,-0.207207
3160300000,121,52,69,0.236328,-0.140496
3160400000,112,44,68,0.21875,-0.214286
3160500000,119,78,41,0.232422,0.310924
3160600000,129,70,59,0.251953,0.0852713
3160700000,117,45,72,0.228516,-0.230769
3160800000,129,56,73,0.251953,-0.131783
3160900000,127,61,66,0.248047,-0.0393701
3161000000,111,69,42,0.216797,0.243243
3161100000,121,62,59,0.236328,0.0247934
3161200000,107,41,66,0.208984,-0.233645
3161300000,125,49,76,0.244141,-0.216
3161400000,120,64,56,0.234375,0.0666667
3161500000,132,65,67,0.257812,-0.0151515
3161600000,117,67,50,0.228516,0.145299
3161700000,125,46,79,0.244141,-0.264
3161800000,119,73,46,0.232422,0.226891
3161900000,117,51,66,0.228516,-0.128205
3162000000,116,54,62,0.226562,-0.0689655
3162100000,117,50,67,0.228516,-0.145299
3162200000,120,74,46,0.234375,0.233333
3162300000,116,55,61,0.226562,-0.0517241
3162400000,117,50,67,0.228516,-0.145299
3162500000,123,55,68,0.240234,-0.105691
3162600000,126,61,65,0.246094,-0.031746
3162700000,132,61,71,0.257812,-0.0757576
3162800000,119,61,58,0.232422,0.0252101
3162900000,112,53,59,0.21875,-0.0535714
3163000000,124,68,56,0.242188,0.0967742
3163100000,117,54,63,0.228516,-0.0769231
3163200000,123,66,57,0.240234,0.0731707
3163300000,127,50,77,0.248047,-0.212598
3163400000,129,46,83,0.251953,-0.286822
3163500000,114,70,44,0.222656,0.22807
3163600000,119,52,67,0.232422,-0.12605
3163700000,125,74,51,0.244141,0.184
3163800000,134,87,47,0.261719,0.298507
3163900000,120,55,65,0.234375,-0.0833333
3164000000,124,76,48,0.242188,0.225806
3164100000,136,73,63,0.265625,0.0735294
3164200000,128,64,64,0.25,0
3164300000,128,43,85,0.25,-0.328125
3164400000,126,55,71,0.246094,-0.126984
3164500000,111,51,60,0.216797,-0.0810811
3164600000,129,82,47,0.251953,0.271318
3164700000,122,60,62,0.238281,-0.0163934
3164800000,123,62,61,0.240234,0.00813008
3164900000,117,51,66,0.228516,-0.128205
3165000000,126,61,65,0.246094,-0.031746
3165100000,118,62,56,0.230469,0.0508475
3165200000,113,49,64,0.220703,-0.132743
3165300000,123,72,51,0.240234,0.170732
3165400000,122,56,66,0.238281,-0.0819672
3165500000,118,47,71,0.230469,-0.20339
3165600000,123,61,62,0.240234,-0.00813008
3165700000,128,72,56,0.25,0.125
3165800000,117,75,42,0.228516,0.282051
3165900000,111,50,61,0.216797,-0.0990991
3166000000,129,60,69,0.251953,-0.0697674
3166100000,114,58,56,0.222656,0.0175439
3166200000,134,74,60,0.261719,0.104478
3166300000,118,62,56,0.230469,0.0508475
3166400000,130,75,55,0.253906,0.153846
3166500000,119,53,66,0.232422,-0.109244
3166600000,120,65,55,0.234375,0.0833333
3166700000,121,56,65,0.236328,-0.0743802
3166800000,112,51,61,0.21875,-0.0892857
3166900000,119,56,63,0.232422,-0.0588235
3167000000,133,83,50,0.259766,0.24812
3167100000,119,58,61,0.232422,-0.0252101
3167200000,121,77,44,0.236328,0.272727
3167300000,129,59,70,0.251953,-0.0852713
3167400000,115,53,62,0.224609,-0.0782609
3167500000,135,50,85,0.263672,-0.259259
3167600000,120,75,45,0.234375,0.25
3167700000,121,64,57,0.236328,0.0578512
