# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
3425400000,179,91,88,0.349609,0.0167598
3425500000,179,90,89,0.349609,0.00558659
3425600000,193,84,109,0.376953,-0.129534
3425700000,188,85,103,0.367188,-0.0957447
3425800000,197,100,97,0.384766,0.0152284
3425900000,190,106,84,0.371094,0.115789
3426000000,174,101,73,0.339844,0.16092
3426100000,170,89,81,0.332031,0.0470588
3426200000,192,104,88,0.375,0.0833333
3426300000,173,116,57,0.337891,0.34104
3426400000,184,118,66,0.359375,0.282609
3426500000,184,120,64,0.359375,0.304348
3426600000,162,69,93,0.316406,-0.148148
3426700000,173,81,92,0.337891,-0.0635838
3426800000,175,103,72,0.341797,0.177143
3426900000,188,99,89,0.367188,0.0531915
3427000000,189,104,85,0.369141,0.100529
3427100000,189,99,90,0.369141,0.047619
3427200000,164,81,83,0.320312,-0.0121951
3427300000,187,98,89,0.365234,0.0481283
3427400000,181,57,124,0.353516,-0.370166
3427500000,184,58,126,0.359375,-0.369565
3427600000,176,76,100,0.34375,-0.136364
3427700000,184,104,80,0.359375,0.130435
3427800000,163,81,82,0.318359,-0.00613497
3427900000,175,81,94,0.341797,-0.0742857
3428000000,168,85,83,0.328125,0.0119048
3428100000,170,92,78,0.332031,0.0823529
3428200000,177,80,97,0.345703,-0.0960452
3428300000,152,78,74,0.296875,0.0263158
3428400000,186,88,98,0.363281,-0.0537634
3428500000,173,69,104,0.337891,-0.202312
3428600000,178,94,84,0.347656,0.0561798
3428700000,186,97,89,0.363281,0.0430108
3428800000,179,114,65,0.349609,0.273743
3428900000,166,66,100,0.324219,-0.204819
3429000000,183,79,104,0.357422,-0.136612
3429100000,181,101,80,0.353516,0.116022
3429200000,176,95,81,0.34375,0.0795455
3429300000,179,73,106,0.349609,-0.184358
3429400000,172,77,95,0.335938,-0.104651
3429500000,180,130,50,0.351562,0.444444
3429600000,176,79,97,0.34375,-0.102273
3429700000,182,85,97,0.355469,-0.0659341
3429800000,173,99,74,0.337891,0.144509
3429900000,175,84,91,0.341797,-0.04
3430000000,182,69,113,0.355469,-0.241758
3430100000,195,79,116,0.380859,-0.189744
3430200000,178,100,78,0.347656,0.123596
3430300000,182,74,108,0.355469,-0.186813
3430400000,188,109,79,0.367188,0.159574
3430500000,195,104,91,0.380859,0.0666667
3430600000,179,57,122,0.349609,-0.363128
3430700000,201,111,90,0.392578,0.104478
3430800000,178,81,97,0.347656,-0.0898876
3430900000,179,93,86,0.349609,0.0391061
3431000000,195,89,106,0.380859,-0.0871795
3431100000,167,77,90,0.326172,-0.0778443
3431200000,170,119,51,0.332031,0.4
3431300000,181,118,63,0.353516,0.303867
3431400000,181,71,110,0.353516,-0.21547
3431500000,192,78,114,0.375,-0.1875
3431600000,173,87,86,0.337891,0.00578035
3431700000,183,104,79,0.357422,0.136612
3431800000,183,54,129,0.357422,-0.409836
3431900000,181,86,95,0.353516,-0.0497238
3432000000,195,72,123,0.380859,-0.261538
3432100000,189,98,91,0.369141,0.037037
3432200000,177,74,103,0.345703,-0.163842
3432300000,173,101,72,0.337891,0.16763
3432400000,183,75,108,0.357422,-0.180328
3432500000,180,123,57,0.351562,0.366667
3432600000,172,93,79,0.335938,0.0813953
3432700000,171,98,73,0.333984,0.146199
3432800000,186,72,114,0.363281,-0.225806
3432900000,191,100,91,0.373047,0.0471204
3433000000,176,82,94,0.34375,-0.0681818
3433100000,178,86,92,0.347656,-0.0337079
3433200000,192,71,121,0.375,-0.260417
3433300000,178,106,72,0.347656,0.191011
3433400000,178,99,79,0.347656,0.11236
3433500000,188,90,98,0.367188,-0.0425532
3433600000,186,136,50,0.363281,0.462366
3433700000,184,86,98,0.359375,-0.0652174
3433800000,173,82,91,0.337891,-0.0520231
3433900000,185,124,61,0.361328,0.340541
3434000000,177,98,79,0.345703,0.107345
3434100000,204,110,94,0.398438,0.0784314
3434200000,175,75,100,0.341797,-0.142857
3434300000,178,105,73,0.347656,0.179775
3434400000,174,84,90,0.339844,-0.0344828
3434500000,181,125,56,0.353516,0.381215
3434600000,178,77,101,0.347656,-0.134831
3434700000,183,60,123,0.357422,-0.344262
3434800000,166,92,74,0.324219,0.108434
3434900000,188,50,138,0.367188,-0.468085
3435000000,184,98,86,0.359375,0.0652174
3435100000,174,58,116,0.339844,-0.333333
3435200000,179,64,115,0.349609,-0.284916
3435300000,169,80,89,0.330078,-0.0532544
3435400000,178,98,80,0.347656,0.101124
3435500000,182,125,57,0.355469,0.373626
3435600000,174,89,85,0.339844,0.0229885
3435700000,186,84,102,0.363281,-0.0967742
3435800000,188,87,101,0.367188,-0.0744681
3435900000,172,114,58,0.335938,0.325581
3436000000,193,93,100,0.376953,-0.0362694
3436100000,173,103,70,0.337891,0.190751
3436200000,190,91,99,0.371094,-0.0421053
3436300000,183,88,95,0.357422,-0.0382514
3436400000,184,97,87,0.359375,0.0543478
3436500000,174,81,93,0.339844,-0.0689655
3436600000,171,86,85,0.333984,0.00584795
3436700000,179,106,73,0.349609,0.184358
3436800000,166,59,107,0.324219,-0.289157
3436900000,196,72,124,0.382812,-0.265306
3437000000,164,81,83,0.320312,-0.0121951
3437100000,176,81,95,0.34375,-0.0795455
3437200000,188,125,63,0.367188,0.329787
3437300000,185,60,125,0.361328,-0.351351
3437400000,186,88,98,0.363281,-0.0537634
3437500000,177,76,101,0.345703,-0.141243
3437600000,174,86,88,0.339844,-0.0114943
3437700000,180,104,76,0.351562,0.155556
3437800000,182,114,68,0.355469,0.252747
3437900000,168,116,52,0.328125,0.380952
3438000000,176,78,98,0.34375,-0.113636
3438100000,176,77,99,0.34375,-0.125
3438200000,181,102,79,0.353516,0.127072
3438300000,168,101,67,0.328125,0.202381
3438400000,187,83,104,0.365234,-0.112299
3438500000,178,91,87,0.347656,0.0224719
3438600000,175,62,113,0.341797,-0.291429
3438700000,176,97,79,0.34375,0.102273
3438800000,176,62,114,0.34375,-0.295455
3438900000,177,130,47,0.345703,0.468927
3439000000,180,82,98,0.351562,-0.0888889
3439100000,186,115,71,0.363281,0.236559
3439200000,176,89,87,0.34375,0.0113636
3439300000,169,97,72,0.330078,0.147929
3439400000,170,78,92,0.332031,-0.0823529
3439500000,185,59,126,0.361328,-0.362162
3439600000,173,77,96,0.337891,-0.109827
3439700000,180,93,87,0.351562,0.0333333
3439800000,183,131,52,0.357422,0.431694
3439900000,184,83,101,0.359375,-0.0978261
3440000000,189,112,77,0.369141,0.185185
3440100000,177,74,103,0.345703,-0.163842
3440200000,176,68,108,0.34375,-0.227273
3440300000,169,93,76,0.330078,0.100592
3440400000,167,70,97,0.326172,-0.161677
3440500000,172,81,91,0.335938,-0.0581395
3440600000,179,58,121,0.349609,-0.351955
3440700000,168,66,102,0.328125,-0.214286
3440800000,180,84,96,0.351562,-0.0666667
3440900000,181,108,73,0.353516,0.19337
3441000000,177,95,82,0.345703,0.0734463
3441100000,190,109,81,0.371094,0.147368
3441200000,187,111,76,0.365234,0.187166
3441300000,174,82,92,0.339844,-0.0574713
3441400000,178,100,78,0.347656,0.123596
3441500000,174,91,83,0.339844,0.045977
3441600000,180,92,88,0.351562,0.0222222
3441700000,177,125,52,0.345703,0.412429
3441800000,185,113,72,0.361328,0.221622
3441900000,186,95,91,0.363281,0.0215054
3442000000,184,113,71,0.359375,0.228261
3442100000,175,73,102,0.341797,-0.165714
3442200000,165,77,88,0.322266,-0.0666667
3442300000,167,102,65,0.326172,0.221557
3442400000,190,106,84,0.371094,0.115789
3442500000,171,68,103,0.333984,-0.204678
3442600000,185,118,67,0.361328,0.275676
3442700000,186,89,97,0.363281,-0.0430108
3442800000,183,118,65,0.357422,0.289617
3442900000,191,86,105,0.373047,-0.0994764
3443000000,183,90,93,0.357422,-0.0163934
3443100000,182,87,95,0.355469,-0.043956
3443200000,174,97,77,0.339844,0.114943
3443300000,189,60,129,0.369141,-0.365079
3443400000,176,103,73,0.34375,0.170455
3443500000,187,104,83,0.365234,0.112299
3443600000,193,90,103,0.376953,-0.0673575
3443700000,183,84,99,0.357422,-0.0819672
3443800000,181,68,113,0.353516,-0.248619
3443900000,167,78,89,0.326172,-0.0658683
3444000000,179,69,110,0.349609,-0.22905
3444100000,173,72,101,0.337891,-0.16763
3444200000,182,104,78,0.355469,0.142857
3444300000,180,97,83,0.351562,0.0777778
3444400000,164,86,78,0.320312,0.0487805
3444500000,187,116,71,0.365234,0.240642
3444600000,165,81,84,0.322266,-0.0181818
3444700000,179,92,87,0.349609,0.027933
3444800000,170,89,81,0.332031,0.0470588
3444900000,187,136,51,0.365234,0.454545
3445000000,178,107,71,0.347656,0.202247
3445100000,179,112,67,0.349609,0.251397
3445200000,183,102,81,0.357422,0.114754
3445300000,174,77,97,0.339844,-0.114943
3445400000,190,122,68,0.371094,0.284211
3445500000,183,74,109,0.357422,-0.191257
3445600000,190,107,83,0.371094,0.126316
3445700000,182,98,84,0.355469,0.0769231
3445800000,189,98,91,0.369141,0.037037
3445900000,175,104,71,0.341797,0.188571
3446000000,189,109,80,0.369141,0.153439
3446100000,197,89,108,0.384766,-0.0964467
3446200000,176,68,108,0.34375,-0.227273
3446300000,172,78,94,0.335938,-0.0930233
3446400000,189,67,122,0.369141,-0.291005
3446500000,175,86,89,0.341797,-0.0171429
3446600000,178,105,73,0.347656,0.179775
3446700000,164,78,86,0.320312,-0.0487805
3446800000,183,102,81,0.357422,0.114754
3446900000,182,101,81,0.355469,0.10989
3447000000,178,77,101,0.347656,-0.134831
3447100000,174,92,82,0.339844,0.0574713
3447200000,170,91,79,0.332031,0.0705882
3447300000,182,107,75,0.355469,0.175824
3447400000,185,103,82,0.361328,0.113514
3447500000,184,100,84,0.359375,0.0869565
3447600000,165,73,92,0.322266,-0.115152
3447700000,187,89,98,0.365234,-0.0481283
3447800000,170,92,78,0.332031,0.0823529
3447900000,184,104,80,0.359375,0.130435
3448000000,190,93,97,0.371094,-0.0210526
3448100000,172,92,80,0.335938,0.0697674
3448200000,183,106,77,0.357422,0.15847
3448300000,170,87,83,0.332031,0.0235294
3448400000,167,78,89,0.326172,-0.0658683
3448500000,190,72,118,0.371094,-0.242105
3448600000,173,96,77,0.337891,0.109827
3448700000,181,94,87,0.353516,0.038674
3448800000,187,90,97,0.365234,-0.0374332
3448900000,182,54,128,0.355469,-0.406593
3449000000,181,73,108,0.353516,-0.19337
3449100000,171,96,75,0.333984,0.122807
3449200000,201,115,86,0.392578,0.144279
3449300000,182,57,125,0.355469,-0.373626
3449400000,172,105,67,0.335938,0.22093
3449500000,169,90,79,0.330078,0.0650888
3449600000,183,111,72,0.357422,0.213115
3449700000,183,108,75,0.357422,0.180328
3449800000,174,94,80,0.339844,0.0804598
3449900000,166,72,94,0.324219,-0.13253
3450000000,176,97,79,0.34375,0.102273
3450100000,165,96,69,0.322266,0.163636
3450200000,182,90,92,0.355469,-0.010989
3450300000,178,103,75,0.347656,0.157303
3450400000,182,114,68,0.355469,0.252747
3450500000,178,96,82,0.347656,0.0786517
3450600000,174,73,101,0.339844,-0.16092
3450700000,162,112,50,0.316406,0.382716
3450800000,173,96,77,0.337891,0.109827
3450900000,189,97,92,0.369141,0.026455
3451000000,191,65,126,0.373047,-0.319372
3451100000,177,61,116,0.345703,-0.310734
3451200000,173,75,98,0.337891,-0.132948
3451300000,182,111,71,0.355469,0.21978
3451400000,200,93,107,0.390625,-0.07
3451500000,183,93,90,0.357422,0.0163934
3451600000,169,68,101,0.330078,-0.195266
3451700000,172,72,100,0.335938,-0.162791
3451800000,181,111,70,0.353516,0.226519
3451900000,188,67,121,0.367188,-0.287234
3452000000,189,80,109,0.369141,-0.153439
3452100000,182,76,106,0.355469,-0.164835
3452200000,185,83,102,0.361328,-0.102703
3452300000,176,88,88,0.34375,0
3452400000,183,102,81,0.357422,0.114754
3452500000,182,86,96,0.355469,-0.0549451
3452600000,167,97,70,0.326172,0.161677
3452700000,190,74,116,0.371094,-0.221053
3452800000,182,83,99,0.355469,-0.0879121
3452900000,176,103,73,0.34375,0.170455
3453000000,176,93,83,0.34375,0.0568182
3453100000,172,67,105,0.335938,-0.22093
3453200000,181,92,89,0.353516,0.0165746
3453300000,176,73,103,0.34375,-0.170455
3453400000,187,78,109,0.365234,-0.165775
3453500000,181,66,115,0.353516,-0.270718
3453600000,174,97,77,0.339844,0.114943
3453700000,183,81,102,0.357422,-0.114754
3453800000,168,82,86,0.328125,-0.0238095
3453900000,180,109,71,0.351562,0.211111
3454000000,180,123,57,0.351562,0.366667
3454100000,180,86,94,0.351562,-0.0444444
3454200000,179,96,83,0.349609,0.0726257
3454300000,173,90,83,0.337891,0.0404624
3454400000,180,81,99,0.351562,-0.1
3454500000,173,68,105,0.337891,-0.213873
3454600000,166,65,101,0.324219,-0.216867
3454700000,195,87,108,0.380859,-0.107692
3454800000,179,75,104,0.349609,-0.162011
3454900000,183,100,83,0.357422,0.0928962
3455000000,174,73,101,0.339844,-0.16092
3455100000,184,111,73,0.359375,0.206522
3455200000,179,97,82,0.349609,0.0837989
3455300000,179,121,58,0.349609,0.351955
3455400000,167,104,63,0.326172,0.245509
3455500000,181,102,79,0.353516,0.127072
3455600000,177,97,80,0.345703,0.0960452
3455700000,180,85,95,0.351562,-0.0555556
3455800000,182,114,68,0.355469,0.252747
3455900000,190,95,95,0.371094,0
3456000000,190,91,99,0.371094,-0.0421053
3456100000,174,99,75,0.339844,0.137931
3456200000,196,110,86,0.382812,0.122449
3456300000,182,83,99,0.355469,-0.0879121
3456400000,173,81,92,0.337891,-0.0635838
3456500000,176,86,90,0.34375,-0.0227273
3456600000,178,97,81,0.347656,0.0898876
3456700000,183,101,82,0.357422,0.103825
3456800000,191,83,108,0.373047,-0.13089
3456900000,180,90,90,0.351562,0
3457000000,170,87,83,0.332031,0.0235294
3457100000,188,82,106,0.367188,-0.12766
3457200000,184,80,104,0.359375,-0.130435
3457300000,176,76,100,0.34375,-0.136364
3457400000,178,52,126,0.347656,-0.41573
3457500000,186,92,94,0.363281,-0.0107527
3457600000,188,102,86,0.367188,0.0851064
3457700000,180,111,69,0.351562,0.233333
3457800000,184,72,112,0.359375,-0.217391
3457900000,176,88,88,0.34375,0
3458000000,193,87,106,0.376953,-0.0984456
3458100000,180,104,76,0.351562,0.155556
3458200000,174,99,75,0.339844,0.137931
3458300000,182,61,121,0.355469,-0.32967
3458400000,181,102,79,0.353516,0.127072
3458500000,192,77,115,0.375,-0.197917
3458600000,173,95,78,0.337891,0.0982659
3458700000,194,70,124,0.378906,-0.278351
3458800000,192,69,123,0.375,-0.28125
3458900000,179,101,78,0.349609,0.128492
3459000000,171,80,91,0.333984,-0.0643275
3459100000,178,101,77,0.347656,0.134831
3459200000,181,101,80,0.353516,0.116022
3459300000,173,57,116,0.337891,-0.34104
3459400000,168,96,72,0.328125,0.142857
3459500000,181,83,98,0.353516,-0.0828729
3459600000,176,68,108,0.34375,-0.227273
3459700000,193,105,88,0.376953,0.0880829
3459800000,175,62,113,0.341797,-0.291429
3459900000,179,94,85,0.349609,0.0502793
3460000000,164,116,48,0.320312,0.414634
3460100000,182,89,93,0.355469,-0.021978
3460200000,179,100,79,0.349609,0.117318
3460300000,181,109,72,0.353516,0.20442
3460400000,200,84,116,0.390625,-0.16
3460500000,162,94,68,0.316406,0.160494
3460600000,175,79,96,0.341797,-0.0971429
3460700000,166,62,104,0.324219,-0.253012
3460800000,170,80,90,0.332031,-0.0588235
3460900000,183,70,113,0.357422,-0.234973
3461000000,175,85,90,0.341797,-0.0285714
3461100000,183,102,81,0.357422,0.114754
3461200000,193,92,101,0.376953,-0.0466321
3461300000,170,78,92,0.332031,-0.0823529
3461400000,180,71,109,0.351562,-0.211111
3461500000,174,74,100,0.339844,-0.149425
3461600000,180,113,67,0.351562,0.255556
3461700000,181,80,101,0.353516,-0.116022
3461800000,158,75,83,0.308594,-0.0506329
3461900000,181,75,106,0.353516,-0.171271
3462000000,184,90,94,0.359375,-0.0217391
3462100000,165,83,82,0.322266,0.00606061
3462200000,184,66,118,0.359375,-0.282609
3462300000,179,122,57,0.349609,0.363128
3462400000,164,73,91,0.320312,-0.109756
3462500000,187,93,94,0.365234,-0.00534759
3462600000,172,101,71,0.335938,0.174419
3462700000,172,69,103,0.335938,-0.197674
3462800000,170,60,110,0.332031,-0.294118
3462900000,186,90,96,0.363281,-0.0322581
3463000000,176,81,95,0.34375,-0.0795455
3463100000,174,63,111,0.339844,-0.275862
3463200000,184,83,101,0.359375,-0.0978261
3463300000,186,82,104,0.363281,-0.11828
3463400000,205,111,94,0.400391,0.0829268
3463500000,186,72,114,0.363281,-0.225806
3463600000,195,93,102,0.380859,-0.0461538
3463700000,172,81,91,0.335938,-0.0581395
3463800000,161,86,75,0.314453,0.068323
3463900000,170,43,127,0.332031,-0.494118
3464000000,174,75,99,0.339844,-0.137931
3464100000,196,87,109,0.382812,-0.112245
3464200000,175,83,92,0.341797,-0.0514286
3464300000,184,80,104,0.359375,-0.130435
3464400000,165,76,89,0.322266,-0.0787879
3464500000,175,107,68,0.341797,0.222857
3464600000,178,94,84,0.347656,0.0561798
3464700000,196,118,78,0.382812,0.204082
3464800000,172,73,99,0.335938,-0.151163
3464900000,167,105,62,0.326172,0.257485
3465000000,182,94,88,0.355469,0.032967
3465100000,174,41,133,0.339844,-0.528736
3465200000,181,75,106,0.353516,-0.171271
3465300000,170,99,71,0.332031,0.164706
3465400000,192,74,118,0.375,-0.229167
3465500000,178,96,82,0.347656,0.0786517
3465600000,179,73,106,0.349609,-0.184358
3465700000,176,88,88,0.34375,0
3465800000,171,87,84,0.333984,0.0175439
3465900000,164,108,56,0.320312,0.317073
3466000000,174,80,94,0.339844,-0.0804598
3466100000,170,94,76,0.332031,0.105882
3466200000,188,62,126,0.367188,-0.340426
3466300000,175,90,85,0.341797,0.0285714
3466400000,182,88,94,0.355469,-0.032967
3466500000,178,106,72,0.347656,0.191011
3466600000,188,109,79,0.367188,0.159574
3466700000,180,68,112,0.351562,-0.244444
3466800000,196,107,89,0.382812,0.0918367
3466900000,176,118,58,0.34375,0.340909
3467000000,196,70,126,0.382812,-0.285714
3467100000,186,92,94,0.363281,-0.0107527
3467200000,186,127,59,0.363281,0.365591
3467300000,193,91,102,0.376953,-0.0569948
3467400000,162,75,87,0.316406,-0.0740741
3467500000,172,85,87,0.335938,-0.0116279
3467600000,172,62,110,0.335938,-0.27907
3467700000,189,133,56,0.369141,0.407407
3467800000,185,89,96,0.361328,-0.0378378
3467900000,183,108,75,0.357422,0.180328
3468000000,182,102,80,0.355469,0.120879
3468100000,184,77,107,0.359375,-0.163043
3468200000,192,98,94,0.375,0.0208333
3468300000,183,95,88,0.357422,0.0382514
3468400000,183,86,97,0.357422,-0.0601093
3468500000,195,98,97,0.380859,0.00512821
3468600000,172,78,94,0.335938,-0.0930233
3468700000,172,73,99,0.335938,-0.151163
3468800000,188,79,109,0.367188,-0.159574
3468900000,182,86,96,0.355469,-0.0549451
3469000000,187,89,98,0.365234,-0.0481283
3469100000,194,101,93,0.378906,0.0412371
3469200000,167,89,78,0.326172,0.0658683
3469300000,182,44,138,0.355469,-0.516484
3469400000,175,63,112,0.341797,-0.28
3469500000,186,75,111,0.363281,-0.193548
3469600000,185,114,71,0.361328,0.232432
3469700000,186,84,102,0.363281,-0.0967742
3469800000,175,70,105,0.341797,-0.2
3469900000,158,71,87,0.308594,-0.101266
3470000000,175,99,76,0.341797,0.131429
3470100000,180,99,81,0.351562,0.1
3470200000,179,85,94,0.349609,-0.0502793
3470300000,179,55,124,0.349609,-0.385475
3470400000,175,87,88,0.341797,-0.00571429
3470500000,190,111,79,0.371094,0.168421
3470600000,180,80,100,0.351562,-0.111111
3470700000,184,78,106,0.359375,-0.152174
3470800000,172,69,103,0.335938,-0.197674
3470900000,171,76,95,0.333984,-0.111111
3471000000,170,73,97,0.332031,-0.141176
3471100000,176,128,48,0.34375,0.454545
3471200000,193,87,106,0.376953,-0.0984456
3471300000,174,71,103,0.339844,-0.183908
3471400000,179,97,82,0.349609,0.0837989
3471500000,187,126,61,0.365234,0.347594
3471600000,171,97,74,0.333984,0.134503
3471700000,157,91,66,0.306641,0.159236
3471800000,177,117,60,0.345703,0.322034
3471900000,169,77,92,0.330078,-0.0887574
3472000000,191,104,87,0.373047,0.0890052
3472100000,171,81,90,0.333984,-0.0526316
3472200000,198,78,120,0.386719,-0.212121
3472300000,190,79,111,0.371094,-0.168421
3472400000,182,84,98,0.355469,-0.0769231
3472500000,178,95,83,0.347656,0.0674157
3472600000,180,70,110,0.351562,-0.222222
3472700000,182,84,98,0.355469,-0.0769231
3472800000,180,78,102,0.351562,-0.133333
3472900000,197,99,98,0.384766,0.00507614
3473000000,184,104,80,0.359375,0.130435
3473100000,175,76,99,0.341797,-0.131429
3473200000,177,70,107,0.345703,-0.20904
3473300000,179,74,105,0.349609,-0.173184
3473400000,174,69,105,0.339844,-0.206897
3473500000,172,89,83,0.335938,0.0348837
3473600000,186,69,117,0.363281,-0.258065
3473700000,179,74,105,0.349609,-0.173184
